time,Apt2
28-05-15 10:45,0.312086667
28-05-15 11:00,0.127167778
28-05-15 11:15,0.233144444
28-05-15 11:30,0.243852222
28-05-15 11:45,0.236427778
28-05-15 12:00,0.23144
28-05-15 12:15,0.186711111
28-05-15 12:30,0.12318
28-05-15 12:45,0.20478
28-05-15 13:00,0.227703333
28-05-15 13:15,0.181412222
28-05-15 13:30,0.123166667
28-05-15 13:45,0.190987778
28-05-15 14:00,0.22928
28-05-15 14:15,0.188063333
28-05-15 14:30,0.121753333
28-05-15 14:45,0.174184444
28-05-15 15:00,0.23371
28-05-15 15:15,0.195101111
28-05-15 15:30,0.124522222
28-05-15 15:45,0.168098889
28-05-15 16:00,0.233505556
28-05-15 16:15,0.206071111
28-05-15 16:30,0.120851111
28-05-15 16:45,0.136222222
28-05-15 17:00,0.23015
28-05-15 17:15,0.234255556
28-05-15 17:30,1.923922222
28-05-15 17:45,1.614548889
28-05-15 18:00,0.832251111
28-05-15 18:15,0.840257778
28-05-15 18:30,0.83529
28-05-15 18:45,0.917894444
28-05-15 19:00,0.928947778
28-05-15 19:15,0.835711111
28-05-15 19:30,0.75424
28-05-15 19:45,0.827461111
28-05-15 20:00,2.686486667
28-05-15 20:15,0.789494444
28-05-15 20:30,0.74346
28-05-15 20:45,0.760978889
28-05-15 21:00,0.843642222
28-05-15 21:15,0.840787778
28-05-15 21:30,0.744568889
28-05-15 21:45,0.727383333
28-05-15 22:00,0.726444444
28-05-15 22:15,0.795093333
28-05-15 22:30,0.815898889
28-05-15 22:45,0.627265556
28-05-15 23:00,2.450258889
28-05-15 23:15,0.752798889
28-05-15 23:30,0.328522222
28-05-15 23:45,0.346355556
29-05-15 0:00,0.316284444
29-05-15 0:15,0.047581111
29-05-15 0:30,0.068242222
29-05-15 0:45,0.131667778
29-05-15 1:00,0.095451111
29-05-15 1:15,0.027788889
29-05-15 1:30,0.052107778
29-05-15 1:45,0.132561111
29-05-15 2:00,0.106386667
29-05-15 2:15,0.028168889
29-05-15 2:30,0.027987778
29-05-15 2:45,0.129131111
29-05-15 3:00,0.124217778
29-05-15 3:15,0.029053333
29-05-15 3:30,0.028131111
29-05-15 3:45,0.204711111
29-05-15 4:00,0.141628889
29-05-15 4:15,0.033358889
29-05-15 4:30,0.137973333
29-05-15 4:45,0.134885556
29-05-15 5:00,0.133643333
29-05-15 5:15,0.094525556
29-05-15 5:30,0.028541111
29-05-15 5:45,0.02884
29-05-15 6:00,0.107492222
29-05-15 6:15,0.134926667
29-05-15 6:30,0.053073333
29-05-15 6:45,0.028531111
29-05-15 7:00,0.025231111
29-05-15 7:15,0.106561111
29-05-15 7:30,0.137493333
29-05-15 7:45,0.067032222
29-05-15 8:00,0.153903333
29-05-15 8:15,1.489731111
29-05-15 8:30,0.798448889
29-05-15 8:45,0.19046
29-05-15 9:00,0.097203333
29-05-15 9:15,0.093547778
29-05-15 9:30,0.139332222
29-05-15 9:45,0.190296667
29-05-15 10:00,0.133937778
29-05-15 10:15,0.089651111
29-05-15 10:30,0.08718
29-05-15 10:45,0.172806667
29-05-15 11:00,0.192722222
29-05-15 11:15,0.097176667
29-05-15 11:30,0.088434444
29-05-15 11:45,0.095512222
29-05-15 12:00,0.19377
29-05-15 12:15,0.177083333
29-05-15 12:30,0.086144444
29-05-15 12:45,0.084594444
29-05-15 13:00,0.114805556
29-05-15 13:15,0.188883333
29-05-15 13:30,0.148962222
29-05-15 13:45,0.08318
29-05-15 14:00,0.085394444
29-05-15 14:15,0.138741111
29-05-15 14:30,0.187706667
29-05-15 14:45,0.131055556
29-05-15 15:00,0.087463333
29-05-15 15:15,0.089238889
29-05-15 15:30,0.165614444
29-05-15 15:45,0.19513
29-05-15 16:00,0.109091111
29-05-15 16:15,0.083092222
29-05-15 16:30,0.0821
29-05-15 16:45,0.191518889
29-05-15 17:00,0.182721111
29-05-15 17:15,0.312112222
29-05-15 17:30,2.370914444
29-05-15 17:45,2.45977
29-05-15 18:00,1.2588
29-05-15 18:15,2.000003333
29-05-15 18:30,0.884157778
29-05-15 18:45,0.904503333
29-05-15 19:00,0.798886667
29-05-15 19:15,0.793415556
29-05-15 19:30,0.842325556
29-05-15 19:45,0.892506667
29-05-15 20:00,0.849031111
29-05-15 20:15,0.782915556
29-05-15 20:30,0.775853333
29-05-15 20:45,0.441964444
29-05-15 21:00,0.42912
29-05-15 21:15,0.398275556
29-05-15 21:30,0.319897778
29-05-15 21:45,0.324823333
29-05-15 22:00,0.361802222
29-05-15 22:15,0.305744444
29-05-15 22:30,0.250217778
29-05-15 22:45,0.169788889
29-05-15 23:00,0.139136667
29-05-15 23:15,2.022502222
29-05-15 23:30,0.178902222
29-05-15 23:45,0.101976667
30-05-15 0:00,0.033526667
30-05-15 0:15,0.02984
30-05-15 0:30,0.152976667
30-05-15 0:45,0.2316
30-05-15 1:00,0.028454444
30-05-15 1:15,0.127813333
30-05-15 1:30,0.141766667
30-05-15 1:45,0.13718
30-05-15 2:00,0.135765556
30-05-15 2:15,0.033024444
30-05-15 2:30,0.029511111
30-05-15 2:45,0.086397778
30-05-15 3:00,0.144616667
30-05-15 3:15,0.115091111
30-05-15 3:30,0.030412222
30-05-15 3:45,0.030383333
30-05-15 4:00,0.080672222
30-05-15 4:15,0.135397778
30-05-15 4:30,0.104377778
30-05-15 4:45,0.031274444
30-05-15 5:00,0.028827778
30-05-15 5:15,0.078881111
30-05-15 5:30,0.136016667
30-05-15 5:45,0.094422222
30-05-15 6:00,0.032857778
30-05-15 6:15,0.091756667
30-05-15 6:30,0.13524
30-05-15 6:45,0.069435556
30-05-15 7:00,0.029952222
30-05-15 7:15,0.03216
30-05-15 7:30,0.097003333
30-05-15 7:45,0.136687778
30-05-15 8:00,0.071964444
30-05-15 8:15,0.03068
30-05-15 8:30,0.08964
30-05-15 8:45,0.276415556
30-05-15 9:00,0.22181
30-05-15 9:15,0.201048889
30-05-15 9:30,2.147234444
30-05-15 9:45,3.04947
30-05-15 10:00,2.083583333
30-05-15 10:15,0.694924444
30-05-15 10:30,0.753581111
30-05-15 10:45,0.819342222
30-05-15 11:00,0.793786667
30-05-15 11:15,0.716657778
30-05-15 11:30,0.718033333
30-05-15 11:45,0.722998889
30-05-15 12:00,0.803766667
30-05-15 12:15,0.81601
30-05-15 12:30,0.768162222
30-05-15 12:45,0.779646667
30-05-15 13:00,0.784756667
30-05-15 13:15,0.78709
30-05-15 13:30,0.893374444
30-05-15 13:45,0.894171111
30-05-15 14:00,0.826902222
30-05-15 14:15,0.899066667
30-05-15 14:30,2.798117778
30-05-15 14:45,0.902523333
30-05-15 15:00,0.905067778
30-05-15 15:15,0.805244444
30-05-15 15:30,0.906543333
30-05-15 15:45,0.90321
30-05-15 16:00,0.867681111
30-05-15 16:15,2.629813333
30-05-15 16:30,1.376177778
30-05-15 16:45,0.947151111
30-05-15 17:00,0.815263333
30-05-15 17:15,0.802032222
30-05-15 17:30,0.872252222
30-05-15 17:45,0.897038889
30-05-15 18:00,0.783107778
30-05-15 18:15,0.843538889
30-05-15 18:30,0.966654444
30-05-15 18:45,0.963176667
30-05-15 19:00,0.792137778
30-05-15 19:15,0.881481111
30-05-15 19:30,1.2127
30-05-15 19:45,4.196284444
30-05-15 20:00,2.099582222
30-05-15 20:15,0.910411111
30-05-15 20:30,0.839552222
30-05-15 20:45,0.822237778
30-05-15 21:00,0.903473333
30-05-15 21:15,0.915421111
30-05-15 21:30,0.845218889
30-05-15 21:45,3.149871111
30-05-15 22:00,1.814497778
30-05-15 22:15,0.916183333
30-05-15 22:30,0.853985556
30-05-15 22:45,0.792717778
30-05-15 23:00,0.787821111
30-05-15 23:15,0.739968889
30-05-15 23:30,0.293662222
30-05-15 23:45,0.301138889
31-05-15 0:00,0.218433333
31-05-15 0:15,0.227613333
31-05-15 0:30,0.279265556
31-05-15 0:45,0.263132222
31-05-15 1:00,0.171691111
31-05-15 1:15,0.130058889
31-05-15 1:30,0.142918889
31-05-15 1:45,0.127151111
31-05-15 2:00,0.039241111
31-05-15 2:15,0.039967778
31-05-15 2:30,0.139102222
31-05-15 2:45,0.13231
31-05-15 3:00,0.039667778
31-05-15 3:15,0.039952222
31-05-15 3:30,0.125771111
31-05-15 3:45,0.142835556
31-05-15 4:00,0.0437
31-05-15 4:15,0.039212222
31-05-15 4:30,0.088798889
31-05-15 4:45,0.144307778
31-05-15 5:00,0.073668889
31-05-15 5:15,0.03933
31-05-15 5:30,0.045405556
31-05-15 5:45,0.145522222
31-05-15 6:00,0.116034444
31-05-15 6:15,0.040881111
31-05-15 6:30,0.046178889
31-05-15 6:45,0.078934444
31-05-15 7:00,0.146725556
31-05-15 7:15,0.1013
31-05-15 7:30,0.044984444
31-05-15 7:45,0.04591
31-05-15 8:00,0.09841
31-05-15 8:15,0.146472222
31-05-15 8:30,0.080107778
31-05-15 8:45,0.045032222
31-05-15 9:00,1.918758889
31-05-15 9:15,0.097683333
31-05-15 9:30,0.265256667
31-05-15 9:45,0.36839
31-05-15 10:00,0.277746667
31-05-15 10:15,0.270377778
31-05-15 10:30,0.300722222
31-05-15 10:45,0.357277778
31-05-15 11:00,0.32473
31-05-15 11:15,0.28725
31-05-15 11:30,0.241478889
31-05-15 11:45,0.279326667
31-05-15 12:00,0.357181111
31-05-15 12:15,1.625404444
31-05-15 12:30,2.433746667
31-05-15 12:45,0.366675556
31-05-15 13:00,0.308982222
31-05-15 13:15,2.270318889
31-05-15 13:30,0.598284444
31-05-15 13:45,0.63458
31-05-15 14:00,0.320868889
31-05-15 14:15,0.399507778
31-05-15 14:30,0.43975
31-05-15 14:45,0.430578889
31-05-15 15:00,0.454953333
31-05-15 15:15,0.40534
31-05-15 15:30,0.318231111
31-05-15 15:45,4.119142222
31-05-15 16:00,0.830315556
31-05-15 16:15,0.425304444
31-05-15 16:30,0.392968889
31-05-15 16:45,0.321051111
31-05-15 17:00,0.32262
31-05-15 17:15,0.404907778
31-05-15 17:30,2.143178889
31-05-15 17:45,0.373158889
31-05-15 18:00,0.669158889
31-05-15 18:15,2.483123333
31-05-15 18:30,4.598338889
31-05-15 18:45,0.434252222
31-05-15 19:00,0.434257778
31-05-15 19:15,0.448606667
31-05-15 19:30,0.429246667
31-05-15 19:45,0.406943333
31-05-15 20:00,0.340605556
31-05-15 20:15,0.426752222
31-05-15 20:30,0.422348889
31-05-15 20:45,0.394582222
31-05-15 21:00,0.361501111
31-05-15 21:15,0.347534444
31-05-15 21:30,0.353297778
31-05-15 21:45,0.315417778
31-05-15 22:00,0.267751111
31-05-15 22:15,0.192427778
31-05-15 22:30,0.184193333
31-05-15 22:45,0.243065556
31-05-15 23:00,0.192367778
31-05-15 23:15,0.149363333
31-05-15 23:30,0.092175556
31-05-15 23:45,0.028632222
01-06-15 0:00,0.029606667
01-06-15 0:15,0.029133333
01-06-15 0:30,0.132936667
01-06-15 0:45,0.13097
01-06-15 1:00,0.055506667
01-06-15 1:15,0.036657778
01-06-15 1:30,0.02845
01-06-15 1:45,0.027958889
01-06-15 2:00,0.129955556
01-06-15 2:15,0.131192222
01-06-15 2:30,0.052225556
01-06-15 2:45,0.027358889
01-06-15 3:00,0.026248889
01-06-15 3:15,0.027767778
01-06-15 3:30,0.103193333
01-06-15 3:45,0.131003333
01-06-15 4:00,1.514894444
01-06-15 4:15,0.417274444
01-06-15 4:30,0.028183333
01-06-15 4:45,0.028962222
01-06-15 5:00,0.050771111
01-06-15 5:15,0.131401111
01-06-15 5:30,0.131667778
01-06-15 5:45,0.028516667
01-06-15 6:00,0.02827
01-06-15 6:15,0.027918889
01-06-15 6:30,0.027517778
01-06-15 6:45,0.072353333
01-06-15 7:00,0.134002222
01-06-15 7:15,0.101832222
01-06-15 7:30,0.030314444
01-06-15 7:45,0.054977778
01-06-15 8:00,0.177821111
01-06-15 8:15,0.224566667
01-06-15 8:30,0.230944444
01-06-15 8:45,0.441527778
01-06-15 9:00,0.138365556
01-06-15 9:15,0.167406667
01-06-15 9:30,0.244335556
01-06-15 9:45,0.235243333
01-06-15 10:00,0.18965
01-06-15 10:15,0.129062222
01-06-15 10:30,0.129236667
01-06-15 10:45,0.129452222
01-06-15 11:00,0.128445556
01-06-15 11:15,0.179972222
01-06-15 11:30,0.235393333
01-06-15 11:45,0.176217778
01-06-15 12:00,0.128977778
01-06-15 12:15,0.128852222
01-06-15 12:30,0.129111111
01-06-15 12:45,0.128222222
01-06-15 13:00,0.128535556
01-06-15 13:15,0.22572
01-06-15 13:30,0.257864444
01-06-15 13:45,0.18268
01-06-15 14:00,0.231391111
01-06-15 14:15,0.223794444
01-06-15 14:30,0.223853333
01-06-15 14:45,0.22321
01-06-15 15:00,0.331947778
01-06-15 15:15,0.328288889
01-06-15 15:30,0.255715556
01-06-15 15:45,2.44374
01-06-15 16:00,0.544446667
01-06-15 16:15,0.26432
01-06-15 16:30,0.223684444
01-06-15 16:45,0.223667778
01-06-15 17:00,0.224576667
01-06-15 17:15,0.206115556
01-06-15 17:30,0.187167778
01-06-15 17:45,0.294327778
01-06-15 18:00,0.287031111
01-06-15 18:15,0.190894444
01-06-15 18:30,0.18898
01-06-15 18:45,0.187827778
01-06-15 19:00,1.64361
01-06-15 19:15,1.866338889
01-06-15 19:30,0.69441
01-06-15 19:45,0.332896667
01-06-15 20:00,0.313714444
01-06-15 20:15,0.327928889
01-06-15 20:30,2.672146667
01-06-15 20:45,0.340246667
01-06-15 21:00,0.199033333
01-06-15 21:15,0.095434444
01-06-15 21:30,0.032771111
01-06-15 21:45,0.044804444
01-06-15 22:00,0.138372222
01-06-15 22:15,0.108878889
01-06-15 22:30,0.031205556
01-06-15 22:45,0.034213333
01-06-15 23:00,0.029152222
01-06-15 23:15,0.030046667
01-06-15 23:30,0.129197778
01-06-15 23:45,0.125986667
02-06-15 0:00,0.029024444
02-06-15 0:15,0.03533
02-06-15 0:30,0.029248889
02-06-15 0:45,0.029152222
02-06-15 1:00,0.028921111
02-06-15 1:15,0.123265556
02-06-15 1:30,0.129424444
02-06-15 1:45,0.029443333
02-06-15 2:00,0.029145556
02-06-15 2:15,0.029067778
02-06-15 2:30,0.035402222
02-06-15 2:45,0.029286667
02-06-15 3:00,0.060706667
02-06-15 3:15,0.131502222
02-06-15 3:30,0.097262222
02-06-15 3:45,0.090093333
02-06-15 4:00,0.23204
02-06-15 4:15,0.168451111
02-06-15 4:30,0.229637778
02-06-15 4:45,0.269128889
02-06-15 5:00,0.20269
02-06-15 5:15,1.544995556
02-06-15 5:30,0.661912222
02-06-15 5:45,0.168207778
02-06-15 6:00,0.168031111
02-06-15 6:15,0.172792222
02-06-15 6:30,0.2768
02-06-15 6:45,0.17192
02-06-15 7:00,0.048585556
02-06-15 7:15,0.048225556
02-06-15 7:30,0.046325556
02-06-15 7:45,0.044728889
02-06-15 8:00,0.047003333
02-06-15 8:15,0.045844444
02-06-15 8:30,0.083515556
02-06-15 8:45,0.148631111
02-06-15 9:00,0.116707778
02-06-15 9:15,0.048096667
02-06-15 9:30,0.049296667
02-06-15 9:45,1.182188889
02-06-15 10:00,2.775684444
02-06-15 10:15,0.259793333
02-06-15 10:30,0.171947778
02-06-15 10:45,0.171565556
02-06-15 11:00,0.171607778
02-06-15 11:15,0.17446
02-06-15 11:30,0.174945556
02-06-15 11:45,0.202532222
02-06-15 12:00,0.281962222
02-06-15 12:15,0.218728889
02-06-15 12:30,0.170693333
02-06-15 12:45,0.169878889
02-06-15 13:00,0.170105556
02-06-15 13:15,0.169356667
02-06-15 13:30,0.174152222
02-06-15 13:45,0.226108889
02-06-15 14:00,0.26976
02-06-15 14:15,0.201393333
02-06-15 14:30,0.168341111
02-06-15 14:45,0.168553333
02-06-15 15:00,0.168387778
02-06-15 15:15,0.168363333
02-06-15 15:30,0.169031111
02-06-15 15:45,0.242264444
02-06-15 16:00,0.27194
02-06-15 16:15,0.337174444
02-06-15 16:30,2.048421111
02-06-15 16:45,0.16901
02-06-15 17:00,0.167806667
02-06-15 17:15,0.177732222
02-06-15 17:30,1.497183333
02-06-15 17:45,2.915007778
02-06-15 18:00,0.35387
02-06-15 18:15,0.387137778
02-06-15 18:30,0.377031111
02-06-15 18:45,0.438957778
02-06-15 19:00,2.139977778
02-06-15 19:15,0.327367778
02-06-15 19:30,0.303986667
02-06-15 19:45,0.371761111
02-06-15 20:00,0.40351
02-06-15 20:15,0.354334444
02-06-15 20:30,0.301235556
02-06-15 20:45,0.30357
02-06-15 21:00,0.303615556
02-06-15 21:15,0.323157778
02-06-15 21:30,0.404157778
02-06-15 21:45,1.316
02-06-15 22:00,1.729453333
02-06-15 22:15,0.30433
02-06-15 22:30,0.299221111
02-06-15 22:45,0.302456667
02-06-15 23:00,0.3291
02-06-15 23:15,0.229775556
02-06-15 23:30,0.070232222
02-06-15 23:45,0.051735556
03-06-15 0:00,0.05324
03-06-15 0:15,0.139101111
03-06-15 0:30,0.121732222
03-06-15 0:45,0.036345556
03-06-15 1:00,0.035138889
03-06-15 1:15,0.031585556
03-06-15 1:30,0.057528889
03-06-15 1:45,0.133753333
03-06-15 2:00,0.103332222
03-06-15 2:15,0.032151111
03-06-15 2:30,0.030795556
03-06-15 2:45,0.030911111
03-06-15 3:00,0.031533333
03-06-15 3:15,0.079021111
03-06-15 3:30,0.143033333
03-06-15 3:45,0.074127778
03-06-15 4:00,0.031295556
03-06-15 4:15,0.031234444
03-06-15 4:30,0.030392222
03-06-15 4:45,0.030786667
03-06-15 5:00,0.04378
03-06-15 5:15,0.139085556
03-06-15 5:30,0.111477778
03-06-15 5:45,0.030606667
03-06-15 6:00,0.030482222
03-06-15 6:15,0.02931
03-06-15 6:30,0.030264444
03-06-15 6:45,0.030536667
03-06-15 7:00,0.047344444
03-06-15 7:15,0.470144444
03-06-15 7:30,1.548655556
03-06-15 7:45,0.036415556
03-06-15 8:00,0.507906667
03-06-15 8:15,0.554816667
03-06-15 8:30,0.22499
03-06-15 8:45,0.225077778
03-06-15 9:00,0.225063333
03-06-15 9:15,0.128545556
03-06-15 9:30,0.22215
03-06-15 9:45,0.227232222
03-06-15 10:00,0.16866
03-06-15 10:15,0.127266667
03-06-15 10:30,0.227304444
03-06-15 10:45,0.211637778
03-06-15 11:00,0.121033333
03-06-15 11:15,0.136968889
03-06-15 11:30,0.217771111
03-06-15 11:45,0.166036667
03-06-15 12:00,0.115208889
03-06-15 12:15,0.135007778
03-06-15 12:30,0.213727778
03-06-15 12:45,0.15095
03-06-15 13:00,0.113021111
03-06-15 13:15,0.113544444
03-06-15 13:30,0.196461111
03-06-15 13:45,0.187882222
03-06-15 14:00,0.110243333
03-06-15 14:15,0.108537778
03-06-15 14:30,0.109976667
03-06-15 14:45,0.188684444
03-06-15 15:00,0.192832222
03-06-15 15:15,0.111864444
03-06-15 15:30,0.112788889
03-06-15 15:45,0.113902222
03-06-15 16:00,0.12657
03-06-15 16:15,0.215036667
03-06-15 16:30,0.157437778
03-06-15 16:45,0.112994444
03-06-15 17:00,0.114788889
03-06-15 17:15,0.11168
03-06-15 17:30,0.168873333
03-06-15 17:45,0.357447778
03-06-15 18:00,0.190552222
03-06-15 18:15,0.128811111
03-06-15 18:30,1.602772222
03-06-15 18:45,1.873855556
03-06-15 19:00,0.402346667
03-06-15 19:15,0.364451111
03-06-15 19:30,0.345674444
03-06-15 19:45,0.279533333
03-06-15 20:00,2.197368889
03-06-15 20:15,3.02007
03-06-15 20:30,1.399756667
03-06-15 20:45,0.322552222
03-06-15 21:00,0.207554444
03-06-15 21:15,0.104941111
03-06-15 21:30,0.149638889
03-06-15 21:45,0.136514444
03-06-15 22:00,0.034032222
03-06-15 22:15,0.032992222
03-06-15 22:30,0.031431111
03-06-15 22:45,0.124955556
03-06-15 23:00,0.131151111
03-06-15 23:15,0.034396667
03-06-15 23:30,0.026653333
03-06-15 23:45,0.02662
04-06-15 0:00,0.030222222
04-06-15 0:15,1.950834444
04-06-15 0:30,0.129395556
04-06-15 0:45,0.028367778
04-06-15 1:00,0.028441111
04-06-15 1:15,0.03356
04-06-15 1:30,0.027718889
04-06-15 1:45,0.079542222
04-06-15 2:00,0.131658889
04-06-15 2:15,0.07556
04-06-15 2:30,0.027573333
04-06-15 2:45,0.036117778
04-06-15 3:00,0.035141111
04-06-15 3:15,0.030983333
04-06-15 3:30,0.124055556
04-06-15 3:45,0.127171111
04-06-15 4:00,0.038792222
04-06-15 4:15,0.029191111
04-06-15 4:30,0.028332222
04-06-15 4:45,0.028093333
04-06-15 5:00,0.050845556
04-06-15 5:15,0.134043333
04-06-15 5:30,0.100946667
04-06-15 5:45,0.030367778
04-06-15 6:00,0.02858
04-06-15 6:15,0.028963333
04-06-15 6:30,0.029531111
04-06-15 6:45,0.061306667
04-06-15 7:00,0.137233333
04-06-15 7:15,0.087124444
04-06-15 7:30,0.032187778
04-06-15 7:45,0.178208889
04-06-15 8:00,0.255524444
04-06-15 8:15,0.31279
04-06-15 8:30,0.203107778
04-06-15 8:45,0.152714444
04-06-15 9:00,0.15304
04-06-15 9:15,0.154422222
04-06-15 9:30,0.157745556
04-06-15 9:45,0.157518889
04-06-15 10:00,0.235772222
04-06-15 10:15,0.257266667
04-06-15 10:30,0.170775556
04-06-15 10:45,0.152045556
04-06-15 11:00,0.152763333
04-06-15 11:15,0.152478889
04-06-15 11:30,0.152272222
04-06-15 11:45,0.163273333
04-06-15 12:00,0.257617778
04-06-15 12:15,0.242201111
04-06-15 12:30,0.156413333
04-06-15 12:45,0.153336667
04-06-15 13:00,0.152892222
04-06-15 13:15,0.153104444
04-06-15 13:30,0.151223333
04-06-15 13:45,0.204366667
04-06-15 14:00,0.259941111
04-06-15 14:15,0.198501111
04-06-15 14:30,0.152462222
04-06-15 14:45,0.152318889
04-06-15 15:00,0.151378889
04-06-15 15:15,0.152895556
04-06-15 15:30,0.16076
04-06-15 15:45,0.257395556
04-06-15 16:00,0.251425556
04-06-15 16:15,0.148445556
04-06-15 16:30,0.14776
04-06-15 16:45,0.148353333
04-06-15 17:00,0.149725556
04-06-15 17:15,0.154476667
04-06-15 17:30,0.230354444
04-06-15 17:45,0.254518889
04-06-15 18:00,0.184697778
04-06-15 18:15,0.182424444
04-06-15 18:30,3.09417
04-06-15 18:45,2.357548889
04-06-15 19:00,0.840583333
04-06-15 19:15,0.404835556
04-06-15 19:30,0.371086667
04-06-15 19:45,0.369843333
04-06-15 20:00,0.565953333
04-06-15 20:15,0.267802222
04-06-15 20:30,0.343171111
04-06-15 20:45,0.409068889
04-06-15 21:00,2.154447778
04-06-15 21:15,0.374323333
04-06-15 21:30,0.373025556
04-06-15 21:45,0.371974444
04-06-15 22:00,1.483707778
04-06-15 22:15,2.683044444
04-06-15 22:30,0.328944444
04-06-15 22:45,0.277163333
04-06-15 23:00,0.368973333
04-06-15 23:15,0.37462
04-06-15 23:30,0.298868889
04-06-15 23:45,0.26164
05-06-15 0:00,0.185074444
05-06-15 0:15,0.137734444
05-06-15 0:30,0.112917778
05-06-15 0:45,0.034291111
05-06-15 1:00,0.087547778
05-06-15 1:15,0.136885556
05-06-15 1:30,0.107363333
05-06-15 1:45,0.028768889
05-06-15 2:00,0.035864444
05-06-15 2:15,0.132641111
05-06-15 2:30,0.130835556
05-06-15 2:45,0.040131111
05-06-15 3:00,0.028856667
05-06-15 3:15,0.076866667
05-06-15 3:30,0.132281111
05-06-15 3:45,0.103376667
05-06-15 4:00,0.02971
05-06-15 4:15,0.029558889
05-06-15 4:30,0.065584444
05-06-15 4:45,0.134508889
05-06-15 5:00,0.103992222
05-06-15 5:15,1.826832222
05-06-15 5:30,0.029954444
05-06-15 5:45,0.031147778
05-06-15 6:00,0.126493333
05-06-15 6:15,0.131378889
05-06-15 6:30,0.046107778
05-06-15 6:45,0.030157778
05-06-15 7:00,0.031276667
05-06-15 7:15,0.036741111
05-06-15 7:30,0.133401111
05-06-15 7:45,0.19475
05-06-15 8:00,0.204701111
05-06-15 8:15,0.205327778
05-06-15 8:30,0.202058889
05-06-15 8:45,0.202303333
05-06-15 9:00,0.20044
05-06-15 9:15,0.201241111
05-06-15 9:30,0.200033333
05-06-15 9:45,0.199576667
05-06-15 10:00,0.199587778
05-06-15 10:15,0.20092
05-06-15 10:30,0.198133333
05-06-15 10:45,0.195237778
05-06-15 11:00,0.26185
05-06-15 11:15,0.356726667
05-06-15 11:30,0.096486667
05-06-15 11:45,0.200073333
05-06-15 12:00,0.21234
05-06-15 12:15,0.209664444
05-06-15 12:30,0.206615556
05-06-15 12:45,0.204135556
05-06-15 13:00,0.203396667
05-06-15 13:15,0.204
05-06-15 13:30,0.201496667
05-06-15 13:45,0.200162222
