time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-01-10 12:45:00,28.9925,0.8625,4.842499999999999,23.21,1030.7675,5.38,0.9375,199.25,0.00235,25.435,0.06999999999999999
2014-01-10 13:00:00,29.5,0.86,4.85,23.54,1030.46,5.66,1.0,203.0,0.0028,25.84,0.09
2014-01-10 13:15:00,29.85,0.8625,5.2924999999999995,24.1475,1030.3025,5.4475,0.9166666666666666,201.5,0.002675,26.2225,0.08249999999999999
2014-01-10 13:30:00,30.2,0.865,5.734999999999999,24.755,1030.145,5.234999999999999,0.8333333333333334,200.0,0.00255,26.605,0.075
2014-01-10 13:45:00,30.549999999999997,0.8674999999999999,6.1775,25.362499999999997,1029.9875,5.0225,0.75,198.5,0.002425,26.9875,0.0675
2014-01-10 14:00:00,30.9,0.87,6.62,25.97,1029.83,4.81,0.6666666666666667,197.0,0.0023,27.37,0.06
2014-01-10 14:15:00,31.2125,0.8674999999999999,6.925,26.305,1029.7175,4.84,0.5833333333333334,194.25,0.001725,27.67,0.045
2014-01-10 14:30:00,31.525,0.865,7.23,26.64,1029.605,4.869999999999999,0.5,191.5,0.00115,27.97,0.03
2014-01-10 14:45:00,31.8375,0.8625,7.535,26.974999999999998,1029.4925,4.8999999999999995,0.41666666666666674,188.75,0.000575,28.27,0.015
2014-01-10 15:00:00,32.15,0.86,7.84,27.31,1029.38,4.93,0.33333333333333337,186.0,0.0,28.57,0.0
2014-01-10 15:15:00,32.0975,0.8625,7.765,27.697499999999998,1029.3200000000002,4.5175,0.25,190.0,0.0,28.555,0.0
2014-01-10 15:30:00,32.045,0.865,7.6899999999999995,28.085,1029.2600000000002,4.1049999999999995,0.16666666666666674,194.0,0.0,28.54,0.0
2014-01-10 15:45:00,31.9925,0.8674999999999999,7.615,28.4725,1029.2,3.6925,0.08333333333333337,198.0,0.0,28.525000000000002,0.0
2014-01-10 16:00:00,31.94,0.87,7.54,28.86,1029.14,3.28,0.0,202.0,0.0,28.51,0.0
2014-01-10 16:15:00,31.75,0.875,7.455,29.439999999999998,1029.0675,2.9499999999999997,0.08333333333333333,205.0,0.0,28.4925,0.0
2014-01-10 16:30:00,31.560000000000002,0.88,7.37,30.02,1028.995,2.62,0.16666666666666666,208.0,0.0,28.475,0.0
2014-01-10 16:45:00,31.37,0.885,7.285,30.6,1028.9225,2.29,0.25,211.0,0.0,28.457500000000003,0.0
2014-01-10 17:00:00,31.18,0.89,7.2,31.18,1028.85,1.96,0.3333333333333333,214.0,0.0,28.44,0.0
2014-01-10 17:15:00,31.215,0.89,7.1875,30.22,1028.835,2.4625,0.41666666666666663,212.25,0.0,28.442500000000003,0.0
2014-01-10 17:30:00,31.25,0.89,7.175000000000001,29.259999999999998,1028.82,2.965,0.5,210.5,0.0,28.445,0.0
2014-01-10 17:45:00,31.285,0.89,7.1625000000000005,28.3,1028.8049999999998,3.4675000000000002,0.5833333333333333,208.75,0.0,28.447499999999998,0.0
2014-01-10 18:00:00,31.32,0.89,7.15,27.34,1028.79,3.97,0.6666666666666666,207.0,0.0,28.45,0.0
2014-01-10 18:15:00,31.2825,0.8975,6.8950000000000005,28.2975,1028.775,3.685,0.75,207.75,0.0,28.6025,0.0
2014-01-10 18:30:00,31.245,0.905,6.640000000000001,29.255000000000003,1028.76,3.4000000000000004,0.8333333333333333,208.5,0.0,28.755,0.0
2014-01-10 18:45:00,31.207500000000003,0.9125000000000001,6.385,30.212500000000002,1028.745,3.115,0.9166666666666666,209.25,0.0,28.9075,0.0
2014-01-10 19:00:00,31.17,0.92,6.13,31.17,1028.73,2.83,1.0,210.0,0.0,29.06,0.0
2014-01-10 19:15:00,31.267500000000002,0.92,5.975,31.267500000000002,1028.6125,2.535,0.9166666666666666,204.5,0.0,29.197499999999998,0.0
2014-01-10 19:30:00,31.365000000000002,0.92,5.82,31.365000000000002,1028.495,2.24,0.8333333333333334,199.0,0.0,29.335,0.0
2014-01-10 19:45:00,31.4625,0.92,5.665,31.4625,1028.3775,1.9449999999999998,0.75,193.5,0.0,29.4725,0.0
2014-01-10 20:00:00,31.56,0.92,5.51,31.56,1028.26,1.65,0.6666666666666667,188.0,0.0,29.61,0.0
2014-01-10 20:15:00,31.7,0.92,5.3625,31.7,1028.145,1.6324999999999998,0.5833333333333334,185.5,0.0,29.725,0.0
2014-01-10 20:30:00,31.839999999999996,0.92,5.215,31.839999999999996,1028.03,1.615,0.5,183.0,0.0,29.84,0.0
2014-01-10 20:45:00,31.979999999999997,0.92,5.0675,31.979999999999997,1027.915,1.5975000000000001,0.41666666666666674,180.5,0.0,29.955,0.0
2014-01-10 21:00:00,32.12,0.92,4.92,32.12,1027.8,1.58,0.33333333333333337,178.0,0.0,30.07,0.0
2014-01-10 21:15:00,32.085,0.9225000000000001,4.797499999999999,32.085,1027.735,1.3800000000000001,0.25,214.25,0.0,30.0775,0.0
2014-01-10 21:30:00,32.05,0.925,4.675,32.05,1027.67,1.1800000000000002,0.16666666666666674,250.5,0.0,30.085,0.0
2014-01-10 21:45:00,32.015,0.9275,4.5525,32.015,1027.605,0.98,0.08333333333333337,286.75,0.0,30.0925,0.0
2014-01-10 22:00:00,31.98,0.93,4.43,31.98,1027.54,0.78,0.0,323.0,0.0,30.1,0.0
2014-01-10 22:15:00,32.0275,0.9325,4.06,32.0275,1027.3075,0.7025,0.08333333333333333,281.5,0.0,30.2275,0.0
2014-01-10 22:30:00,32.075,0.935,3.69,32.075,1027.0749999999998,0.625,0.16666666666666666,240.0,0.0,30.355,0.0
2014-01-10 22:45:00,32.1225,0.9375,3.3200000000000003,32.1225,1026.8425,0.5475,0.25,198.5,0.0,30.4825,0.0
2014-01-10 23:00:00,32.17,0.94,2.95,32.17,1026.61,0.47,0.3333333333333333,157.0,0.0,30.61,0.0
2014-01-10 23:15:00,32.150000000000006,0.9424999999999999,2.8200000000000003,32.150000000000006,1026.355,0.495,0.41666666666666663,158.5,0.0,30.6775,0.0
2014-01-10 23:30:00,32.13,0.945,2.6900000000000004,32.13,1026.1,0.52,0.5,160.0,0.0,30.744999999999997,0.0
2014-01-10 23:45:00,32.11,0.9475,2.56,32.11,1025.8449999999998,0.5449999999999999,0.5833333333333333,161.5,0.0,30.8125,0.0
2014-01-11 00:00:00,32.09,0.95,2.43,32.09,1025.59,0.57,0.6666666666666666,163.0,0.0,30.88,0.0
2014-01-11 00:15:00,32.205,0.9475,2.3725,32.205,1025.3374999999999,0.6,0.75,137.25,0.00085,30.93,0.03
2014-01-11 00:30:00,32.32,0.945,2.3150000000000004,32.32,1025.085,0.6299999999999999,0.8333333333333333,111.5,0.0017,30.979999999999997,0.06
2014-01-11 00:45:00,32.435,0.9424999999999999,2.2575000000000003,32.435,1024.8325,0.6599999999999999,0.9166666666666666,85.75,0.0025499999999999997,31.029999999999998,0.09
2014-01-11 01:00:00,32.55,0.94,2.2,32.55,1024.58,0.69,1.0,60.0,0.0034,31.08,0.12
2014-01-11 01:15:00,32.599999999999994,0.945,2.0075000000000003,32.599999999999994,1024.36,0.7749999999999999,0.9166666666666666,67.5,0.00665,31.229999999999997,0.235
2014-01-11 01:30:00,32.65,0.95,1.815,32.65,1024.1399999999999,0.86,0.8333333333333334,75.0,0.0099,31.38,0.35
2014-01-11 01:45:00,32.7,0.955,1.6225,32.7,1023.9200000000001,0.9450000000000001,0.75,82.5,0.013150000000000002,31.53,0.46499999999999997
2014-01-11 02:00:00,32.75,0.96,1.43,32.75,1023.7,1.03,0.6666666666666667,90.0,0.0164,31.68,0.58
2014-01-11 02:15:00,32.8875,0.96,1.405,32.8875,1023.4300000000001,1.1175,0.5833333333333334,96.25,0.013875000000000002,31.814999999999998,0.5075
2014-01-11 02:30:00,33.025,0.96,1.38,33.025,1023.1600000000001,1.205,0.5,102.5,0.01135,31.95,0.43499999999999994
2014-01-11 02:45:00,33.162499999999994,0.96,1.355,33.162499999999994,1022.89,1.2925,0.41666666666666674,108.75,0.008825,32.085,0.3625
2014-01-11 03:00:00,33.3,0.96,1.33,33.3,1022.62,1.38,0.33333333333333337,115.0,0.0063,32.22,0.29
2014-01-11 03:15:00,33.427499999999995,0.96,1.5,33.427499999999995,1022.2325000000001,1.5299999999999998,0.25,95.0,0.006275,32.3575,0.29
2014-01-11 03:30:00,33.555,0.96,1.67,33.555,1021.845,1.68,0.16666666666666674,75.0,0.00625,32.495000000000005,0.29
2014-01-11 03:45:00,33.682500000000005,0.96,1.8399999999999999,33.682500000000005,1021.4575,1.83,0.08333333333333337,55.0,0.006225,32.6325,0.29
2014-01-11 04:00:00,33.81,0.96,2.01,33.81,1021.07,1.98,0.0,35.0,0.0062,32.77,0.29
2014-01-11 04:15:00,33.9525,0.96,1.9224999999999999,33.9525,1020.7375000000001,1.63,0.0,94.5,0.00705,32.900000000000006,0.34249999999999997
2014-01-11 04:30:00,34.095,0.96,1.835,34.095,1020.405,1.28,0.0,154.0,0.007899999999999999,33.03,0.395
2014-01-11 04:45:00,34.237500000000004,0.96,1.7474999999999998,34.237500000000004,1020.0725,0.9300000000000002,0.0,213.5,0.008749999999999999,33.16,0.4475
2014-01-11 05:00:00,34.38,0.96,1.66,34.38,1019.74,0.58,0.0,273.0,0.0096,33.29,0.5
2014-01-11 05:15:00,34.44,0.96,1.565,34.44,1019.4325,1.1099999999999999,0.0,241.25,0.007774999999999999,33.35,0.39
2014-01-11 05:30:00,34.5,0.96,1.47,34.5,1019.125,1.6400000000000001,0.0,209.5,0.0059499999999999996,33.41,0.28
2014-01-11 05:45:00,34.56,0.96,1.375,34.56,1018.8175,2.17,0.0,177.75,0.004125,33.47,0.16999999999999998
2014-01-11 06:00:00,34.62,0.96,1.28,34.62,1018.51,2.7,0.0,146.0,0.0023,33.53,0.06
2014-01-11 06:15:00,34.989999999999995,0.9575,1.3075,34.989999999999995,1018.1324999999999,2.5300000000000002,0.0,151.25,0.00385,33.8625,0.155
2014-01-11 06:30:00,35.36,0.955,1.335,35.36,1017.755,2.3600000000000003,0.0,156.5,0.0054,34.195,0.25
2014-01-11 06:45:00,35.730000000000004,0.9524999999999999,1.3624999999999998,35.730000000000004,1017.3775,2.19,0.0,161.75,0.0069500000000000004,34.5275,0.34500000000000003
2014-01-11 07:00:00,36.1,0.95,1.39,36.1,1017.0,2.02,0.0,167.0,0.0085,34.86,0.44
2014-01-11 07:15:00,36.395,0.9475,1.395,35.29,1016.245,2.8975,0.0,170.75,0.012650000000000002,35.0875,0.49
2014-01-11 07:30:00,36.69,0.945,1.4,34.480000000000004,1015.49,3.7750000000000004,0.0,174.5,0.016800000000000002,35.315,0.54
2014-01-11 07:45:00,36.985,0.9424999999999999,1.4049999999999998,33.67,1014.735,4.6525,0.0,178.25,0.02095,35.542500000000004,0.5900000000000001
2014-01-11 08:00:00,37.28,0.94,1.41,32.86,1013.98,5.53,0.0,182.0,0.0251,35.77,0.64
2014-01-11 08:15:00,37.8,0.9424999999999999,1.6824999999999999,33.235,1013.94,5.9,0.0,179.0,0.02525,36.307500000000005,0.64
2014-01-11 08:30:00,38.32,0.945,1.955,33.61,1013.9000000000001,6.27,0.0,176.0,0.0254,36.845,0.64
2014-01-11 08:45:00,38.84,0.9475,2.2275,33.985,1013.86,6.64,0.0,173.0,0.02555,37.3825,0.64
2014-01-11 09:00:00,39.36,0.95,2.5,34.36,1013.82,7.01,0.0,170.0,0.0257,37.92,0.64
2014-01-11 09:15:00,39.975,0.9475,2.51,34.9525,1013.5075,7.295,0.0,173.0,0.023325,38.5025,0.625
2014-01-11 09:30:00,40.59,0.945,2.52,35.545,1013.195,7.58,0.0,176.0,0.02095,39.085,0.61
2014-01-11 09:45:00,41.205,0.9424999999999999,2.5300000000000002,36.137499999999996,1012.8825,7.865,0.0,179.0,0.018575,39.667500000000004,0.595
2014-01-11 10:00:00,41.82,0.94,2.54,36.73,1012.57,8.15,0.0,182.0,0.0162,40.25,0.58
2014-01-11 10:15:00,42.6225,0.9424999999999999,2.5,37.6425,1012.0550000000001,8.2975,0.08333333333333333,183.0,0.018575,41.1,0.595
2014-01-11 10:30:00,43.425,0.945,2.46,38.555,1011.54,8.445,0.16666666666666666,184.0,0.02095,41.95,0.61
2014-01-11 10:45:00,44.2275,0.9475,2.42,39.4675,1011.025,8.592500000000001,0.25,185.0,0.023325,42.8,0.625
2014-01-11 11:00:00,45.03,0.95,2.38,40.38,1010.51,8.74,0.3333333333333333,186.0,0.0257,43.65,0.64
2014-01-11 11:15:00,45.730000000000004,0.9475,2.4475,41.182500000000005,1009.81,8.89,0.41666666666666663,185.25,0.02265,44.2825,0.6175
2014-01-11 11:30:00,46.43,0.945,2.5149999999999997,41.985,1009.11,9.04,0.5,184.5,0.0196,44.915,0.595
2014-01-11 11:45:00,47.129999999999995,0.9424999999999999,2.5825,42.7875,1008.4100000000001,9.19,0.5833333333333333,183.75,0.016550000000000002,45.5475,0.5725
2014-01-11 12:00:00,47.83,0.94,2.65,43.59,1007.71,9.34,0.6666666666666666,183.0,0.0135,46.18,0.55
2014-01-11 12:15:00,49.1975,0.9375,2.7925,46.0175,1006.99,10.4525,0.75,182.5,0.018099999999999998,47.5025,0.5800000000000001
2014-01-11 12:30:00,50.565,0.935,2.935,48.445,1006.27,11.565,0.8333333333333333,182.0,0.022699999999999998,48.825,0.6100000000000001
2014-01-11 12:45:00,51.9325,0.9325,3.0775,50.8725,1005.5500000000001,12.677499999999998,0.9166666666666666,181.5,0.027299999999999998,50.1475,0.64
2014-01-11 13:00:00,53.3,0.93,3.22,53.3,1004.83,13.79,1.0,181.0,0.0319,51.47,0.67
2014-01-11 13:15:00,53.412499999999994,0.935,3.1475,53.412499999999994,1004.2525,14.1725,1.0,179.75,0.02845,51.67,0.65
2014-01-11 13:30:00,53.525,0.94,3.075,53.525,1003.675,14.555,1.0,178.5,0.025,51.870000000000005,0.63
2014-01-11 13:45:00,53.6375,0.945,3.0025000000000004,53.6375,1003.0975,14.9375,1.0,177.25,0.02155,52.07,0.61
2014-01-11 14:00:00,53.75,0.95,2.93,53.75,1002.52,15.32,1.0,176.0,0.0181,52.27,0.59
2014-01-11 14:15:00,53.97,0.9475,3.645,53.97,1001.9675,14.765,1.0,176.75,0.03125,52.472500000000004,0.6325
2014-01-11 14:30:00,54.19,0.945,4.36,54.19,1001.415,14.21,1.0,177.5,0.044399999999999995,52.675,0.675
2014-01-11 14:45:00,54.410000000000004,0.9424999999999999,5.075,54.410000000000004,1000.8625,13.655,1.0,178.25,0.057550000000000004,52.8775,0.7175
2014-01-11 15:00:00,54.63,0.94,5.79,54.63,1000.31,13.1,1.0,179.0,0.0707,53.08,0.76
2014-01-11 15:15:00,54.870000000000005,0.94,5.5600000000000005,54.870000000000005,999.9725,12.635,1.0,180.0,0.05565,53.2725,0.6975
2014-01-11 15:30:00,55.11,0.94,5.33,55.11,999.635,12.17,1.0,181.0,0.0406,53.465,0.635
2014-01-11 15:45:00,55.35,0.94,5.1,55.35,999.2975,11.705,1.0,182.0,0.025550000000000003,53.6575,0.5725
2014-01-11 16:00:00,55.59,0.94,4.87,55.59,998.96,11.24,1.0,183.0,0.0105,53.85,0.51
2014-01-11 16:15:00,55.557500000000005,0.94,5.0725,55.557500000000005,998.53,11.105,1.0,182.5,0.013525,53.847500000000004,0.5375
2014-01-11 16:30:00,55.525000000000006,0.94,5.275,55.525000000000006,998.1,10.969999999999999,1.0,182.0,0.01655,53.845,0.565
2014-01-11 16:45:00,55.4925,0.94,5.4775,55.4925,997.6700000000001,10.834999999999999,1.0,181.5,0.019575,53.8425,0.5925
2014-01-11 17:00:00,55.46,0.94,5.68,55.46,997.24,10.7,1.0,181.0,0.0226,53.84,0.62
2014-01-11 17:15:00,55.3475,0.94,5.7425,55.3475,996.8625,10.9325,1.0,184.5,0.02425,53.725,0.63
2014-01-11 17:30:00,55.235,0.94,5.805,55.235,996.485,11.165,1.0,188.0,0.0259,53.61,0.64
2014-01-11 17:45:00,55.1225,0.94,5.8675,55.1225,996.1075000000001,11.3975,1.0,191.5,0.027549999999999998,53.495000000000005,0.65
2014-01-11 18:00:00,55.01,0.94,5.93,55.01,995.73,11.63,1.0,195.0,0.0292,53.38,0.66
2014-01-11 18:15:00,55.29,0.9349999999999999,5.99,55.29,995.615,11.0075,1.0,196.5,0.031825,53.5225,0.67
2014-01-11 18:30:00,55.57,0.9299999999999999,6.05,55.57,995.5,10.385000000000002,1.0,198.0,0.03445,53.665000000000006,0.6799999999999999
2014-01-11 18:45:00,55.85,0.925,6.109999999999999,55.85,995.385,9.762500000000001,1.0,199.5,0.037075,53.807500000000005,0.69
2014-01-11 19:00:00,56.13,0.92,6.17,56.13,995.27,9.14,1.0,201.0,0.0397,53.95,0.7
2014-01-11 19:15:00,55.7475,0.92,6.5325,55.7475,995.0025,8.915000000000001,0.9166666666666666,199.25,0.04,53.565,0.7
2014-01-11 19:30:00,55.365,0.92,6.895,55.365,994.735,8.690000000000001,0.8333333333333334,197.5,0.0403,53.18,0.7
2014-01-11 19:45:00,54.9825,0.92,7.2575,54.9825,994.4675,8.465,0.75,195.75,0.0406,52.795,0.7
2014-01-11 20:00:00,54.6,0.92,7.62,54.6,994.2,8.24,0.6666666666666667,194.0,0.0409,52.41,0.7
2014-01-11 20:15:00,54.365,0.92,7.82,54.365,994.1500000000001,8.23,0.5833333333333334,189.0,0.042624999999999996,52.1725,0.705
2014-01-11 20:30:00,54.129999999999995,0.92,8.02,54.129999999999995,994.1,8.219999999999999,0.5,184.0,0.04435,51.935,0.71
2014-01-11 20:45:00,53.894999999999996,0.92,8.22,53.894999999999996,994.05,8.209999999999999,0.41666666666666674,179.0,0.046075000000000005,51.6975,0.715
2014-01-11 21:00:00,53.66,0.92,8.42,53.66,994.0,8.2,0.33333333333333337,174.0,0.0478,51.46,0.72
2014-01-11 21:15:00,53.052499999999995,0.925,8.19,53.052499999999995,993.7175,8.57,0.25,182.25,0.039475,50.965,0.6799999999999999
2014-01-11 21:30:00,52.44499999999999,0.9299999999999999,7.96,52.44499999999999,993.435,8.94,0.16666666666666674,190.5,0.03115,50.47,0.64
2014-01-11 21:45:00,51.8375,0.9349999999999999,7.73,51.8375,993.1525,9.309999999999999,0.08333333333333337,198.75,0.022824999999999998,49.974999999999994,0.6000000000000001
2014-01-11 22:00:00,51.23,0.94,7.5,51.23,992.87,9.68,0.0,207.0,0.0145,49.48,0.56
2014-01-11 22:15:00,51.2825,0.9325,7.8774999999999995,51.2825,993.0375,9.6875,0.0,210.75,0.013525,49.3075,0.5475000000000001
2014-01-11 22:30:00,51.334999999999994,0.925,8.254999999999999,51.334999999999994,993.2049999999999,9.695,0.0,214.5,0.01255,49.135,0.535
2014-01-11 22:45:00,51.387499999999996,0.9175,8.6325,51.387499999999996,993.3725,9.7025,0.0,218.25,0.011575,48.9625,0.5225
2014-01-11 23:00:00,51.44,0.91,9.01,51.44,993.54,9.71,0.0,222.0,0.0106,48.79,0.51
2014-01-11 23:15:00,51.205,0.905,8.9875,51.205,993.61,10.015,0.125,221.5,0.013325,48.4025,0.5375
2014-01-11 23:30:00,50.97,0.9,8.965,50.97,993.6800000000001,10.32,0.25,221.0,0.01605,48.015,0.565
2014-01-11 23:45:00,50.735,0.895,8.942499999999999,50.735,993.75,10.625,0.375,220.5,0.018775,47.6275,0.5925
2014-01-12 00:00:00,50.5,0.89,8.92,50.5,993.82,10.93,0.5,220.0,0.0215,47.24,0.62
2014-01-12 00:15:00,49.792500000000004,0.8775,9.19,48.81,993.9250000000001,10.309999999999999,0.625,232.5,0.01765,46.235,0.535
2014-01-12 00:30:00,49.085,0.865,9.46,47.120000000000005,994.03,9.69,0.75,245.0,0.0138,45.230000000000004,0.45
2014-01-12 00:45:00,48.3775,0.8525,9.73,45.43,994.135,9.07,0.875,257.5,0.00995,44.225,0.365
2014-01-12 01:00:00,47.67,0.84,10.0,43.74,994.24,8.45,1.0,270.0,0.0061,43.22,0.28
2014-01-12 01:15:00,46.9575,0.8425,9.9225,43.0325,994.575,8.1075,0.9166666666666666,274.25,0.006675,42.5575,0.32
2014-01-12 01:30:00,46.245000000000005,0.845,9.844999999999999,42.325,994.9100000000001,7.765,0.8333333333333334,278.5,0.0072499999999999995,41.894999999999996,0.36
2014-01-12 01:45:00,45.5325,0.8474999999999999,9.7675,41.6175,995.245,7.422499999999999,0.75,282.75,0.007825,41.2325,0.4
2014-01-12 02:00:00,44.82,0.85,9.69,40.91,995.58,7.08,0.6666666666666667,287.0,0.0084,40.57,0.44
2014-01-12 02:15:00,44.7,0.835,9.7675,40.599999999999994,995.7850000000001,7.425000000000001,0.5833333333333334,286.75,0.0070999999999999995,40.0025,0.3575
2014-01-12 02:30:00,44.58,0.8200000000000001,9.844999999999999,40.29,995.99,7.7700000000000005,0.5,286.5,0.0058,39.435,0.275
2014-01-12 02:45:00,44.46,0.805,9.9225,39.980000000000004,996.1949999999999,8.115,0.41666666666666674,286.25,0.0045,38.8675,0.1925
2014-01-12 03:00:00,44.34,0.79,10.0,39.67,996.4,8.46,0.33333333333333337,286.0,0.0032,38.3,0.11
2014-01-12 03:15:00,44.07,0.7725,10.0,39.120000000000005,996.495,8.977500000000001,0.25,286.25,0.0024000000000000002,37.415,0.0825
2014-01-12 03:30:00,43.8,0.755,10.0,38.57,996.5899999999999,9.495000000000001,0.16666666666666674,286.5,0.0016,36.53,0.055
2014-01-12 03:45:00,43.53,0.7375,10.0,38.019999999999996,996.685,10.0125,0.08333333333333337,286.75,0.0007999999999999999,35.644999999999996,0.027499999999999997
2014-01-12 04:00:00,43.26,0.72,10.0,37.47,996.78,10.53,0.0,287.0,0.0,34.76,0.0
2014-01-12 04:15:00,42.91,0.71,10.0,36.8925,996.9725,10.915,0.0,287.75,0.0,34.067499999999995,0.0
2014-01-12 04:30:00,42.56,0.7,10.0,36.315,997.165,11.3,0.0,288.5,0.0,33.375,0.0
2014-01-12 04:45:00,42.21,0.6900000000000001,10.0,35.7375,997.3575,11.685,0.0,289.25,0.0,32.6825,0.0
2014-01-12 05:00:00,41.86,0.68,10.0,35.16,997.55,12.07,0.0,290.0,0.0,31.99,0.0
2014-01-12 05:15:00,41.5725,0.6725000000000001,10.0,34.75749999999999,997.8299999999999,12.190000000000001,0.0,291.5,0.0,31.4375,0.0
2014-01-12 05:30:00,41.285,0.665,10.0,34.355,998.1099999999999,12.31,0.0,293.0,0.0,30.884999999999998,0.0
2014-01-12 05:45:00,40.9975,0.6575,10.0,33.9525,998.39,12.43,0.0,294.5,0.0,30.3325,0.0
2014-01-12 06:00:00,40.71,0.65,10.0,33.55,998.67,12.55,0.0,296.0,0.0,29.78,0.0
2014-01-12 06:15:00,40.4075,0.6475,10.0,33.0725,998.9175,12.815000000000001,0.0175,297.25,0.0,29.385,0.0
2014-01-12 06:30:00,40.105000000000004,0.645,10.0,32.595,999.165,13.08,0.035,298.5,0.0,28.990000000000002,0.0
2014-01-12 06:45:00,39.8025,0.6425000000000001,10.0,32.1175,999.4124999999999,13.344999999999999,0.052500000000000005,299.75,0.0,28.595,0.0
2014-01-12 07:00:00,39.5,0.64,10.0,31.64,999.66,13.61,0.07,301.0,0.0,28.2,0.0
2014-01-12 07:15:00,39.4325,0.64,10.0,31.5025,999.9749999999999,13.774999999999999,0.052500000000000005,299.25,0.0,28.145,0.0
2014-01-12 07:30:00,39.364999999999995,0.64,10.0,31.365000000000002,1000.29,13.94,0.035,297.5,0.0,28.09,0.0
2014-01-12 07:45:00,39.2975,0.64,10.0,31.2275,1000.605,14.105,0.0175,295.75,0.0,28.035,0.0
2014-01-12 08:00:00,39.23,0.64,10.0,31.09,1000.92,14.27,0.0,294.0,0.0,27.98,0.0
2014-01-12 08:15:00,39.334999999999994,0.6375,10.0,31.16,1001.3225,14.465,0.0,294.0,0.0,27.965,0.0
2014-01-12 08:30:00,39.44,0.635,10.0,31.23,1001.7249999999999,14.66,0.0,294.0,0.0,27.950000000000003,0.0
2014-01-12 08:45:00,39.545,0.6325000000000001,10.0,31.3,1002.1274999999999,14.855,0.0,294.0,0.0,27.935000000000002,0.0
2014-01-12 09:00:00,39.65,0.63,10.0,31.37,1002.53,15.05,0.0,294.0,0.0,27.92,0.0
2014-01-12 09:15:00,39.795,0.6225,10.0,31.622500000000002,1002.87,14.8375,0.046875,292.75,0.0,27.855,0.0
2014-01-12 09:30:00,39.94,0.615,10.0,31.875,1003.21,14.625,0.09375,291.5,0.0,27.79,0.0
2014-01-12 09:45:00,40.084999999999994,0.6074999999999999,10.0,32.127500000000005,1003.55,14.4125,0.140625,290.25,0.0,27.725,0.0
2014-01-12 10:00:00,40.23,0.6,10.0,32.38,1003.89,14.2,0.1875,289.0,0.0,27.66,0.0
2014-01-12 10:15:00,40.345,0.5974999999999999,10.0,32.365,1004.06,14.745,0.234375,291.0,0.0,27.655,0.0
2014-01-12 10:30:00,40.459999999999994,0.595,10.0,32.35,1004.23,15.29,0.28125,293.0,0.0,27.65,0.0
2014-01-12 10:45:00,40.574999999999996,0.5925,10.0,32.335,1004.4000000000001,15.834999999999999,0.328125,295.0,0.0,27.645,0.0
2014-01-12 11:00:00,40.69,0.59,10.0,32.32,1004.57,16.38,0.375,297.0,0.0,27.64,0.0
2014-01-12 11:15:00,40.7725,0.59,10.0,32.43,1004.6175000000001,16.36,0.421875,295.5,0.0,27.630000000000003,0.0
2014-01-12 11:30:00,40.855000000000004,0.59,10.0,32.54,1004.665,16.34,0.46875,294.0,0.0,27.62,0.0
2014-01-12 11:45:00,40.9375,0.59,10.0,32.65,1004.7125,16.32,0.515625,292.5,0.0,27.61,0.0
2014-01-12 12:00:00,41.02,0.59,10.0,32.76,1004.76,16.3,0.5625,291.0,0.0,27.6,0.0
2014-01-12 12:15:00,40.95,0.5874999999999999,10.0,32.8425,1004.9825,15.727500000000001,0.609375,289.75,0.0,27.5325,0.0
2014-01-12 12:30:00,40.88,0.585,10.0,32.925,1005.2049999999999,15.155000000000001,0.65625,288.5,0.0,27.465,0.0
2014-01-12 12:45:00,40.81,0.5825,10.0,33.0075,1005.4275,14.5825,0.703125,287.25,0.0,27.3975,0.0
2014-01-12 13:00:00,40.74,0.58,10.0,33.09,1005.65,14.01,0.75,286.0,0.0,27.33,0.0
2014-01-12 13:15:00,40.697500000000005,0.5774999999999999,10.0,32.8825,1005.865,14.515,0.7125,288.0,0.0,27.162499999999998,0.0
2014-01-12 13:30:00,40.655,0.575,10.0,32.675,1006.0799999999999,15.02,0.675,290.0,0.0,26.994999999999997,0.0
2014-01-12 13:45:00,40.6125,0.5725,10.0,32.4675,1006.295,15.525,0.6375,292.0,0.0,26.8275,0.0
2014-01-12 14:00:00,40.57,0.57,10.0,32.26,1006.51,16.03,0.6,294.0,0.0,26.66,0.0
2014-01-12 14:15:00,40.505,0.5675,10.0,32.2825,1006.81,15.685,0.5625,293.0,0.0,26.495,0.0
2014-01-12 14:30:00,40.44,0.565,10.0,32.305,1007.11,15.34,0.525,292.0,0.0,26.33,0.0
2014-01-12 14:45:00,40.375,0.5625,10.0,32.3275,1007.4100000000001,14.995000000000001,0.4875,291.0,0.0,26.165,0.0
2014-01-12 15:00:00,40.31,0.56,10.0,32.35,1007.71,14.65,0.45,290.0,0.0,26.0,0.0
2014-01-12 15:15:00,40.1,0.56,10.0,32.32,1008.1850000000001,13.9475,0.41250000000000003,289.25,0.0,25.7975,0.0
2014-01-12 15:30:00,39.89,0.56,10.0,32.29,1008.6600000000001,13.245000000000001,0.375,288.5,0.0,25.595,0.0
2014-01-12 15:45:00,39.68,0.56,10.0,32.26,1009.135,12.5425,0.3375,287.75,0.0,25.392500000000002,0.0
2014-01-12 16:00:00,39.47,0.56,10.0,32.23,1009.61,11.84,0.30000000000000004,287.0,0.0,25.19,0.0
