time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-01-12 10:45:00,26.685000000000002,0.46,10.0,18.195,1014.5375,8.315,0.09,161.5,0.0,8.635,0.0
2016-01-12 11:00:00,27.3,0.45,10.0,18.64,1014.14,8.75,0.12,163.0,0.0,8.76,0.0
2016-01-12 11:15:00,27.9175,0.4475,10.0,19.2275,1013.6175,9.0525,0.1525,164.0,0.0,9.19,0.0
2016-01-12 11:30:00,28.535,0.445,10.0,19.814999999999998,1013.095,9.355,0.185,165.0,0.0,9.620000000000001,0.0
2016-01-12 11:45:00,29.1525,0.4425,10.0,20.4025,1012.5725,9.6575,0.2175,166.0,0.0,10.05,0.0
2016-01-12 12:00:00,29.77,0.44,10.0,20.99,1012.05,9.96,0.25,167.0,0.0,10.48,0.0
2016-01-12 12:15:00,30.2025,0.44,10.0,21.5775,1011.5999999999999,9.860000000000001,0.325,165.75,0.0,10.95,0.0
2016-01-12 12:30:00,30.634999999999998,0.44,10.0,22.165,1011.15,9.760000000000002,0.4,164.5,0.0,11.42,0.0
2016-01-12 12:45:00,31.0675,0.44,10.0,22.752499999999998,1010.7,9.66,0.47500000000000003,163.25,0.0,11.89,0.0
2016-01-12 13:00:00,31.5,0.44,10.0,23.34,1010.25,9.56,0.55,162.0,0.0,12.36,0.0
2016-01-12 13:15:00,31.845,0.4425,10.0,23.765,1009.7675,9.56,0.4575,161.75,0.0,12.795,0.0
2016-01-12 13:30:00,32.19,0.445,10.0,24.189999999999998,1009.2850000000001,9.56,0.365,161.5,0.0,13.23,0.0
2016-01-12 13:45:00,32.535000000000004,0.4475,10.0,24.615,1008.8025,9.56,0.2725,161.25,0.0,13.665,0.0
2016-01-12 14:00:00,32.88,0.45,10.0,25.04,1008.32,9.56,0.18,161.0,0.0,14.1,0.0
2016-01-12 14:15:00,32.9925,0.4675,9.685,25.39,1007.9625000000001,9.182500000000001,0.2125,158.0,0.0,14.955,0.0
2016-01-12 14:30:00,33.105000000000004,0.485,9.370000000000001,25.740000000000002,1007.605,8.805,0.245,155.0,0.0,15.809999999999999,0.0
2016-01-12 14:45:00,33.2175,0.5025000000000001,9.055,26.09,1007.2475,8.4275,0.27749999999999997,152.0,0.0,16.665,0.0
2016-01-12 15:00:00,33.33,0.52,8.74,26.44,1006.89,8.05,0.31,149.0,0.0,17.52,0.0
2016-01-12 15:15:00,33.0075,0.5625,7.8325000000000005,26.405,1006.645,7.53,0.353125,149.0,0.0,18.9125,0.0
2016-01-12 15:30:00,32.685,0.605,6.925000000000001,26.37,1006.4,7.01,0.39625,149.0,0.0,20.305,0.0
2016-01-12 15:45:00,32.3625,0.6475,6.0175,26.335,1006.155,6.49,0.43937499999999996,149.0,0.0,21.697499999999998,0.0
2016-01-12 16:00:00,32.04,0.69,5.11,26.3,1005.91,5.97,0.4825,149.0,0.0,23.09,0.0
2016-01-12 16:15:00,31.6225,0.74,4.2625,26.5725,1005.675,5.2425,0.525625,140.5,0.0018,24.1725,0.0875
2016-01-12 16:30:00,31.205,0.79,3.415,26.845,1005.44,4.515,0.56875,132.0,0.0036,25.255000000000003,0.175
2016-01-12 16:45:00,30.7875,0.84,2.5675,27.1175,1005.205,3.7875,0.611875,123.5,0.0054,26.337500000000002,0.26249999999999996
2016-01-12 17:00:00,30.37,0.89,1.72,27.39,1004.97,3.06,0.655,115.0,0.0072,27.42,0.35
2016-01-12 17:15:00,30.2725,0.895,1.97,28.0375,1004.7825,2.55,0.6981249999999999,118.75,0.007925,27.4825,0.39
2016-01-12 17:30:00,30.175,0.9,2.22,28.685000000000002,1004.595,2.04,0.74125,122.5,0.00865,27.545,0.43
2016-01-12 17:45:00,30.0775,0.905,2.47,29.3325,1004.4075,1.53,0.784375,126.25,0.009375,27.6075,0.47
2016-01-12 18:00:00,29.98,0.91,2.72,29.98,1004.22,1.02,0.8274999999999999,130.0,0.0101,27.67,0.51
2016-01-12 18:15:00,29.9625,0.905,3.1575,29.9625,1004.125,1.0325,0.870625,145.0,0.009575,27.535,0.485
2016-01-12 18:30:00,29.945,0.9,3.5949999999999998,29.945,1004.03,1.045,0.9137500000000001,160.0,0.009049999999999999,27.4,0.45999999999999996
2016-01-12 18:45:00,29.927500000000002,0.895,4.0325,29.927500000000002,1003.9350000000001,1.0575,0.9568749999999999,175.0,0.008525,27.265,0.435
2016-01-12 19:00:00,29.91,0.89,4.47,29.91,1003.84,1.07,1.0,190.0,0.008,27.13,0.41
2016-01-12 19:15:00,29.7425,0.895,5.02,29.7425,1003.6875,1.195,0.8275,199.0,0.0077,27.112499999999997,0.39
2016-01-12 19:30:00,29.575,0.9,5.57,29.575,1003.5350000000001,1.32,0.655,208.0,0.0074,27.095,0.37
2016-01-12 19:45:00,29.4075,0.905,6.12,29.4075,1003.3825,1.445,0.48250000000000004,217.0,0.0070999999999999995,27.0775,0.35
2016-01-12 20:00:00,29.24,0.91,6.67,29.24,1003.23,1.57,0.31,226.0,0.0068,27.06,0.33
2016-01-12 20:15:00,28.8275,0.905,6.6325,27.932499999999997,1003.05,1.98,0.3,227.75,0.005475,26.4925,0.255
2016-01-12 20:30:00,28.415,0.9,6.595,26.625,1002.87,2.39,0.29000000000000004,229.5,0.00415,25.924999999999997,0.18
2016-01-12 20:45:00,28.002499999999998,0.895,6.557499999999999,25.317500000000003,1002.69,2.8,0.28,231.25,0.0028250000000000003,25.357499999999998,0.10499999999999998
2016-01-12 21:00:00,27.59,0.89,6.52,24.01,1002.51,3.21,0.27,233.0,0.0015,24.79,0.03
2016-01-12 21:15:00,27.3825,0.8875,6.725,23.6975,1002.3475,3.265,0.2675,232.5,0.0015,24.544999999999998,0.03
2016-01-12 21:30:00,27.175,0.885,6.93,23.385,1002.185,3.3200000000000003,0.265,232.0,0.0015,24.299999999999997,0.03
2016-01-12 21:45:00,26.9675,0.8825000000000001,7.135,23.0725,1002.0225,3.375,0.2625,231.5,0.0015,24.055,0.03
2016-01-12 22:00:00,26.76,0.88,7.34,22.76,1001.86,3.43,0.26,231.0,0.0015,23.81,0.03
2016-01-12 22:15:00,26.310000000000002,0.8775,6.8925,21.865000000000002,1001.7375,3.7350000000000003,0.2325,233.75,0.0014,23.28,0.025
2016-01-12 22:30:00,25.86,0.875,6.445,20.97,1001.615,4.04,0.20500000000000002,236.5,0.0013,22.75,0.02
2016-01-12 22:45:00,25.41,0.8725,5.9975,20.075,1001.4925000000001,4.345000000000001,0.1775,239.25,0.0012000000000000001,22.22,0.015000000000000001
2016-01-12 23:00:00,24.96,0.87,5.55,19.18,1001.37,4.65,0.15,242.0,0.0011,21.69,0.01
2016-01-12 23:15:00,24.7775,0.8625,5.29,17.56,1001.53,6.6425,0.1825,253.25,0.000825,21.267500000000002,0.0075
2016-01-12 23:30:00,24.595,0.855,5.029999999999999,15.94,1001.69,8.635,0.21500000000000002,264.5,0.00055,20.845,0.005
2016-01-12 23:45:00,24.4125,0.8474999999999999,4.77,14.32,1001.85,10.6275,0.24750000000000003,275.75,0.00027500000000000007,20.4225,0.0025000000000000005
2016-01-13 00:00:00,24.23,0.84,4.51,12.7,1002.01,12.62,0.28,287.0,0.0,20.0,0.0
2016-01-13 00:15:00,24.0275,0.815,5.5375,12.3925,1002.1825,12.73,0.315,288.75,0.0,19.072499999999998,0.0
2016-01-13 00:30:00,23.825000000000003,0.79,6.5649999999999995,12.085,1002.355,12.84,0.35,290.5,0.0,18.145,0.0
2016-01-13 00:45:00,23.622500000000002,0.765,7.592499999999999,11.7775,1002.5275,12.95,0.385,292.25,0.0,17.2175,0.0
2016-01-13 01:00:00,23.42,0.74,8.62,11.47,1002.7,13.06,0.42,294.0,0.0,16.29,0.0
2016-01-13 01:15:00,23.35,0.7125,8.8825,11.465,1002.9275,12.8875,0.35,290.75,0.0,15.334999999999999,0.0
2016-01-13 01:30:00,23.28,0.685,9.145,11.46,1003.155,12.715,0.28,287.5,0.0,14.379999999999999,0.0
2016-01-13 01:45:00,23.21,0.6575,9.407499999999999,11.455,1003.3825,12.5425,0.21000000000000002,284.25,0.0,13.425,0.0
2016-01-13 02:00:00,23.14,0.63,9.67,11.45,1003.61,12.37,0.14,281.0,0.0,12.47,0.0
2016-01-13 02:15:00,22.9725,0.6225,9.74,11.1425,1003.83,12.567499999999999,0.14500000000000002,278.0,0.0,12.06,0.0
2016-01-13 02:30:00,22.805,0.615,9.809999999999999,10.835,1004.05,12.765,0.15000000000000002,275.0,0.0,11.65,0.0
2016-01-13 02:45:00,22.6375,0.6074999999999999,9.879999999999999,10.5275,1004.27,12.9625,0.155,272.0,0.0,11.24,0.0
2016-01-13 03:00:00,22.47,0.6,9.95,10.22,1004.49,13.16,0.16,269.0,0.0,10.83,0.0
2016-01-13 03:15:00,22.4925,0.5974999999999999,9.825,10.25,1004.6324999999999,13.1575,0.1375,269.0,0.0,10.7575,0.0
2016-01-13 03:30:00,22.515,0.595,9.7,10.280000000000001,1004.775,13.155000000000001,0.115,269.0,0.0,10.684999999999999,0.0
2016-01-13 03:45:00,22.537499999999998,0.5925,9.575,10.31,1004.9175,13.1525,0.0925,269.0,0.0,10.612499999999999,0.0
2016-01-13 04:00:00,22.56,0.59,9.45,10.34,1005.06,13.15,0.07,269.0,0.0,10.54,0.0
2016-01-13 04:15:00,22.575,0.59,9.4775,10.17,1005.2249999999999,13.5675,0.08750000000000001,270.25,0.0,10.535,0.0
2016-01-13 04:30:00,22.59,0.59,9.504999999999999,10.0,1005.39,13.985,0.10500000000000001,271.5,0.0,10.53,0.0
2016-01-13 04:45:00,22.605,0.59,9.5325,9.83,1005.5550000000001,14.4025,0.12250000000000001,272.75,0.0,10.524999999999999,0.0
2016-01-13 05:00:00,22.62,0.59,9.56,9.66,1005.72,14.82,0.14,274.0,0.0,10.52,0.0
2016-01-13 05:15:00,22.64,0.585,9.61,9.629999999999999,1005.8875,14.945,0.125,275.5,0.0,10.35,0.0
2016-01-13 05:30:00,22.66,0.58,9.66,9.6,1006.0550000000001,15.07,0.11000000000000001,277.0,0.0,10.18,0.0
2016-01-13 05:45:00,22.68,0.575,9.71,9.57,1006.2225,15.195,0.095,278.5,0.0,10.01,0.0
2016-01-13 06:00:00,22.7,0.57,9.76,9.54,1006.39,15.32,0.08,280.0,0.0,9.84,0.0
2016-01-13 06:15:00,22.482499999999998,0.575,9.465,9.43,1006.6525,14.940000000000001,0.11,280.0,0.0,9.8375,0.0
2016-01-13 06:30:00,22.265,0.58,9.17,9.32,1006.915,14.56,0.14,280.0,0.0,9.835,0.0
2016-01-13 06:45:00,22.0475,0.585,8.875,9.209999999999999,1007.1775,14.18,0.17,280.0,0.0,9.8325,0.0
2016-01-13 07:00:00,21.83,0.59,8.58,9.1,1007.44,13.8,0.2,280.0,0.0,9.83,0.0
2016-01-13 07:15:00,21.842499999999998,0.585,8.7725,8.9925,1007.7225000000001,14.08,0.1575,279.5,0.0,9.61,0.0
2016-01-13 07:30:00,21.854999999999997,0.58,8.965,8.885,1008.0050000000001,14.36,0.115,279.0,0.0,9.39,0.0
2016-01-13 07:45:00,21.8675,0.575,9.157499999999999,8.7775,1008.2875,14.64,0.07250000000000001,278.5,0.0,9.17,0.0
2016-01-13 08:00:00,21.88,0.57,9.35,8.67,1008.57,14.92,0.03,278.0,0.0,8.95,0.0
2016-01-13 08:15:00,21.9525,0.5625,9.2025,8.685,1008.8225,15.094999999999999,0.05,277.75,0.0,8.7775,0.0
2016-01-13 08:30:00,22.025,0.5549999999999999,9.055,8.7,1009.075,15.27,0.07,277.5,0.0,8.605,0.0
2016-01-13 08:45:00,22.0975,0.5475,8.907499999999999,8.715,1009.3275000000001,15.445,0.09,277.25,0.0,8.4325,0.0
2016-01-13 09:00:00,22.17,0.54,8.76,8.73,1009.58,15.62,0.11,277.0,0.0,8.26,0.0
2016-01-13 09:15:00,22.3675,0.5325,8.8,8.6925,1009.735,16.3825,0.15000000000000002,278.0,0.0,8.065,0.0
2016-01-13 09:30:00,22.565,0.525,8.84,8.655000000000001,1009.8900000000001,17.145,0.19,279.0,0.0,7.87,0.0
2016-01-13 09:45:00,22.762500000000003,0.5175000000000001,8.879999999999999,8.6175,1010.0450000000001,17.907500000000002,0.23000000000000004,280.0,0.0,7.675000000000001,0.0
2016-01-13 10:00:00,22.96,0.51,8.92,8.58,1010.2,18.67,0.27,281.0,0.0,7.48,0.0
2016-01-13 10:15:00,23.0075,0.5025,8.8925,8.605,1010.34,18.775000000000002,0.275,282.75,0.0,7.1850000000000005,0.0
2016-01-13 10:30:00,23.055,0.495,8.865,8.629999999999999,1010.48,18.880000000000003,0.28,284.5,0.0,6.890000000000001,0.0
2016-01-13 10:45:00,23.1025,0.4875,8.8375,8.655,1010.62,18.985,0.285,286.25,0.0,6.595,0.0
2016-01-13 11:00:00,23.15,0.48,8.81,8.68,1010.76,19.09,0.29,288.0,0.0,6.3,0.0
2016-01-13 11:15:00,23.3175,0.47,8.8275,8.879999999999999,1010.8299999999999,19.15,0.2875,288.75,0.0,6.045,0.0
2016-01-13 11:30:00,23.485,0.45999999999999996,8.845,9.08,1010.9,19.21,0.28500000000000003,289.5,0.0,5.79,0.0
2016-01-13 11:45:00,23.6525,0.45,8.8625,9.280000000000001,1010.97,19.27,0.28250000000000003,290.25,0.0,5.535,0.0
2016-01-13 12:00:00,23.82,0.44,8.88,9.48,1011.04,19.33,0.28,291.0,0.0,5.28,0.0
2016-01-13 12:15:00,24.0475,0.435,8.965,9.852500000000001,1011.0899999999999,19.112499999999997,0.27,290.25,0.0,5.245,0.0
2016-01-13 12:30:00,24.275,0.43,9.05,10.225000000000001,1011.14,18.895,0.26,289.5,0.0,5.21,0.0
2016-01-13 12:45:00,24.5025,0.425,9.135000000000002,10.5975,1011.19,18.677500000000002,0.25,288.75,0.0,5.175,0.0
2016-01-13 13:00:00,24.73,0.42,9.22,10.97,1011.24,18.46,0.24,288.0,0.0,5.14,0.0
2016-01-13 13:15:00,24.62,0.42,9.2675,10.850000000000001,1011.2675,18.387500000000003,0.2175,288.0,0.0,5.012499999999999,0.0
2016-01-13 13:30:00,24.509999999999998,0.42,9.315000000000001,10.73,1011.2950000000001,18.315,0.195,288.0,0.0,4.885,0.0
2016-01-13 13:45:00,24.4,0.42,9.3625,10.61,1011.3225,18.2425,0.1725,288.0,0.0,4.7575,0.0
2016-01-13 14:00:00,24.29,0.42,9.41,10.49,1011.35,18.17,0.15,288.0,0.0,4.63,0.0
2016-01-13 14:15:00,24.2725,0.42,9.4475,10.6175,1011.4725000000001,17.767500000000002,0.1375,287.75,0.0,4.5775,0.0
2016-01-13 14:30:00,24.255,0.42,9.485,10.745000000000001,1011.595,17.365000000000002,0.125,287.5,0.0,4.525,0.0
2016-01-13 14:45:00,24.237499999999997,0.42,9.5225,10.8725,1011.7175,16.9625,0.1125,287.25,0.0,4.4725,0.0
2016-01-13 15:00:00,24.22,0.42,9.56,11.0,1011.84,16.56,0.1,287.0,0.0,4.42,0.0
2016-01-13 15:15:00,23.884999999999998,0.4225,9.6575,10.8875,1011.9775,15.8075,0.095,287.0,0.0,4.305,0.0
2016-01-13 15:30:00,23.549999999999997,0.425,9.754999999999999,10.775,1012.115,15.055,0.09,287.0,0.0,4.1899999999999995,0.0
2016-01-13 15:45:00,23.215,0.4275,9.8525,10.662500000000001,1012.2525,14.3025,0.085,287.0,0.0,4.075,0.0
2016-01-13 16:00:00,22.88,0.43,9.95,10.55,1012.39,13.55,0.08,287.0,0.0,3.96,0.0
2016-01-13 16:15:00,22.4575,0.4325,9.962499999999999,10.335,1012.4725,12.935,0.065,287.75,0.0,3.6625,0.0
2016-01-13 16:30:00,22.035,0.435,9.975,10.120000000000001,1012.5550000000001,12.32,0.05,288.5,0.0,3.365,0.0
2016-01-13 16:45:00,21.6125,0.4375,9.9875,9.905,1012.6375,11.705,0.035,289.25,0.0,3.0675,0.0
2016-01-13 17:00:00,21.19,0.44,10.0,9.69,1012.72,11.09,0.02,290.0,0.0,2.77,0.0
2016-01-13 17:15:00,20.7875,0.4475,10.0,9.442499999999999,1012.9100000000001,10.6725,0.0225,286.75,0.0,2.7425,0.0
2016-01-13 17:30:00,20.384999999999998,0.45499999999999996,10.0,9.195,1013.1,10.254999999999999,0.025,283.5,0.0,2.715,0.0
2016-01-13 17:45:00,19.982499999999998,0.46249999999999997,10.0,8.9475,1013.29,9.8375,0.0275,280.25,0.0,2.6875,0.0
2016-01-13 18:00:00,19.58,0.47,10.0,8.7,1013.48,9.42,0.03,277.0,0.0,2.66,0.0
2016-01-13 18:15:00,19.5175,0.475,10.0,8.834999999999999,1013.6800000000001,9.1225,0.04,275.75,0.0,2.81,0.0
2016-01-13 18:30:00,19.455,0.48,10.0,8.969999999999999,1013.88,8.825,0.05,274.5,0.0,2.96,0.0
2016-01-13 18:45:00,19.3925,0.485,10.0,9.105,1014.0799999999999,8.5275,0.060000000000000005,273.25,0.0,3.11,0.0
2016-01-13 19:00:00,19.33,0.49,10.0,9.24,1014.28,8.23,0.07,272.0,0.0,3.26,0.0
2016-01-13 19:15:00,19.025,0.4925,10.0,9.1475,1014.3225,7.890000000000001,0.065,272.0,0.0,3.1399999999999997,0.0
2016-01-13 19:30:00,18.72,0.495,10.0,9.055,1014.365,7.550000000000001,0.060000000000000005,272.0,0.0,3.0199999999999996,0.0
2016-01-13 19:45:00,18.415,0.4975,10.0,8.962499999999999,1014.4075,7.21,0.05500000000000001,272.0,0.0,2.9,0.0
2016-01-13 20:00:00,18.11,0.5,10.0,8.87,1014.45,6.87,0.05,272.0,0.0,2.78,0.0
2016-01-13 20:15:00,17.955,0.51,10.0,8.817499999999999,1014.3075,6.725,0.0425,271.75,0.0,3.0374999999999996,0.0
2016-01-13 20:30:00,17.799999999999997,0.52,10.0,8.765,1014.165,6.58,0.035,271.5,0.0,3.295,0.0
2016-01-13 20:45:00,17.645,0.53,10.0,8.7125,1014.0225,6.4350000000000005,0.0275,271.25,0.0,3.5525,0.0
2016-01-13 21:00:00,17.49,0.54,10.0,8.66,1013.88,6.29,0.02,271.0,0.0,3.81,0.0
2016-01-13 21:15:00,17.487499999999997,0.5475,10.0,9.035,1013.8525,5.9399999999999995,0.025,264.5,0.0,4.0625,0.0
2016-01-13 21:30:00,17.485,0.5549999999999999,10.0,9.41,1013.825,5.59,0.03,258.0,0.0,4.315,0.0
2016-01-13 21:45:00,17.4825,0.5625,10.0,9.785,1013.7975,5.24,0.035,251.5,0.0,4.5675,0.0
2016-01-13 22:00:00,17.48,0.57,10.0,10.16,1013.77,4.89,0.04,245.0,0.0,4.82,0.0
2016-01-13 22:15:00,17.3775,0.58,10.0,10.135,1013.7325,4.8125,0.04,245.0,0.0,5.075,0.0
2016-01-13 22:30:00,17.275,0.59,10.0,10.11,1013.6949999999999,4.734999999999999,0.04,245.0,0.0,5.33,0.0
2016-01-13 22:45:00,17.1725,0.6,10.0,10.085,1013.6575,4.6575,0.04,245.0,0.0,5.585,0.0
2016-01-13 23:00:00,17.07,0.61,10.0,10.06,1013.62,4.58,0.04,245.0,0.0,5.84,0.0
2016-01-13 23:15:00,16.6575,0.62,10.0,9.65,1013.5675,4.525,0.0525,241.5,0.0,5.84,0.0
2016-01-13 23:30:00,16.245,0.63,10.0,9.24,1013.515,4.470000000000001,0.065,238.0,0.0,5.84,0.0
2016-01-13 23:45:00,15.8325,0.64,10.0,8.83,1013.4625,4.415,0.0775,234.5,0.0,5.84,0.0
2016-01-14 00:00:00,15.42,0.65,10.0,8.42,1013.41,4.36,0.09,231.0,0.0,5.84,0.0
2016-01-14 00:15:00,15.219999999999999,0.6575,10.0,8.165,1013.265,4.3775,0.08499999999999999,229.75,0.0,5.885,0.0
2016-01-14 00:30:00,15.02,0.665,10.0,7.91,1013.12,4.395,0.08,228.5,0.0,5.93,0.0
2016-01-14 00:45:00,14.82,0.6725000000000001,10.0,7.655,1012.975,4.4125,0.07500000000000001,227.25,0.0,5.975,0.0
2016-01-14 01:00:00,14.62,0.68,10.0,7.4,1012.83,4.43,0.07,226.0,0.0,6.02,0.0
2016-01-14 01:15:00,14.645,0.68,10.0,7.2225,1012.845,4.592499999999999,0.07500000000000001,223.75,0.0,6.02,0.0
2016-01-14 01:30:00,14.67,0.68,10.0,7.045,1012.86,4.755,0.08,221.5,0.0,6.02,0.0
2016-01-14 01:45:00,14.695,0.68,10.0,6.867500000000001,1012.875,4.9175,0.08499999999999999,219.25,0.0,6.02,0.0
2016-01-14 02:00:00,14.72,0.68,10.0,6.69,1012.89,5.08,0.09,217.0,0.0,6.02,0.0
2016-01-14 02:15:00,14.8725,0.6775,10.0,6.95,1012.835,5.01,0.0775,216.0,0.0,6.125,0.0
2016-01-14 02:30:00,15.025,0.675,10.0,7.210000000000001,1012.78,4.9399999999999995,0.065,215.0,0.0,6.23,0.0
2016-01-14 02:45:00,15.1775,0.6725000000000001,10.0,7.470000000000001,1012.7249999999999,4.87,0.0525,214.0,0.0,6.335,0.0
2016-01-14 03:00:00,15.33,0.67,10.0,7.73,1012.67,4.8,0.04,213.0,0.0,6.44,0.0
2016-01-14 03:15:00,15.4975,0.6675,10.0,8.3275,1012.5225,4.5125,0.08499999999999999,214.0,0.0,6.5375000000000005,0.0
2016-01-14 03:30:00,15.665,0.665,10.0,8.925,1012.375,4.225,0.13,215.0,0.0,6.635,0.0
2016-01-14 03:45:00,15.8325,0.6625000000000001,10.0,9.522499999999999,1012.2275,3.9375,0.17500000000000002,216.0,0.0,6.7325,0.0
2016-01-14 04:00:00,16.0,0.66,10.0,10.12,1012.08,3.65,0.22,217.0,0.0,6.83,0.0
2016-01-14 04:15:00,16.1925,0.66,9.932500000000001,9.959999999999999,1012.0525,3.9274999999999998,0.2175,217.75,0.0,6.97,0.0
2016-01-14 04:30:00,16.384999999999998,0.66,9.865,9.8,1012.0250000000001,4.205,0.215,218.5,0.0,7.109999999999999,0.0
2016-01-14 04:45:00,16.5775,0.66,9.7975,9.64,1011.9975000000001,4.4825,0.2125,219.25,0.0,7.25,0.0
2016-01-14 05:00:00,16.77,0.66,9.73,9.48,1011.97,4.76,0.21,220.0,0.0,7.39,0.0
2016-01-14 05:15:00,16.8675,0.6625000000000001,9.445,9.39,1012.01,4.935,0.235,218.5,0.0,7.5575,0.0
2016-01-14 05:30:00,16.965,0.665,9.16,9.3,1012.05,5.109999999999999,0.26,217.0,0.0,7.725,0.0
2016-01-14 05:45:00,17.0625,0.6675,8.875,9.209999999999999,1012.09,5.285,0.28500000000000003,215.5,0.0,7.8925,0.0
2016-01-14 06:00:00,17.16,0.67,8.59,9.12,1012.13,5.46,0.31,214.0,0.0,8.06,0.0
2016-01-14 06:15:00,17.285,0.67,8.4625,9.2575,1012.1675,5.47,0.4,213.75,0.0,8.1925,0.0
2016-01-14 06:30:00,17.41,0.67,8.335,9.395,1012.2049999999999,5.48,0.49,213.5,0.0,8.325,0.0
2016-01-14 06:45:00,17.535,0.67,8.2075,9.532499999999999,1012.2425,5.49,0.5800000000000001,213.25,0.0,8.4575,0.0
2016-01-14 07:00:00,17.66,0.67,8.08,9.67,1012.28,5.5,0.67,213.0,0.0,8.59,0.0
2016-01-14 07:15:00,17.625,0.6825,7.8875,9.575,1012.3299999999999,5.55,0.5025000000000001,215.75,0.0,8.9275,0.0
2016-01-14 07:30:00,17.59,0.6950000000000001,7.695,9.48,1012.38,5.6,0.335,218.5,0.0,9.265,0.0
2016-01-14 07:45:00,17.555,0.7075,7.5024999999999995,9.385,1012.4300000000001,5.65,0.16749999999999998,221.25,0.0,9.6025,0.0
2016-01-14 08:00:00,17.52,0.72,7.31,9.29,1012.48,5.7,0.0,224.0,0.0,9.94,0.0
2016-01-14 08:15:00,17.73,0.7175,7.43,9.362499999999999,1012.5325,5.88,0.0125,223.5,0.0,10.105,0.0
2016-01-14 08:30:00,17.939999999999998,0.715,7.55,9.434999999999999,1012.585,6.0600000000000005,0.025,223.0,0.0,10.27,0.0
2016-01-14 08:45:00,18.15,0.7124999999999999,7.67,9.5075,1012.6375,6.24,0.037500000000000006,222.5,0.0,10.434999999999999,0.0
2016-01-14 09:00:00,18.36,0.71,7.79,9.58,1012.69,6.42,0.05,222.0,0.0,10.6,0.0
2016-01-14 09:15:00,18.86,0.6975,8.3,9.8525,1012.6925000000001,6.8149999999999995,0.0925,224.75,0.0,10.64,0.0
2016-01-14 09:30:00,19.36,0.685,8.81,10.125,1012.695,7.21,0.135,227.5,0.0,10.68,0.0
2016-01-14 09:45:00,19.86,0.6725,9.32,10.3975,1012.6975,7.605,0.1775,230.25,0.0,10.719999999999999,0.0
2016-01-14 10:00:00,20.36,0.66,9.83,10.67,1012.7,8.0,0.22,233.0,0.0,10.76,0.0
2016-01-14 10:15:00,20.9725,0.6425000000000001,9.865,11.3625,1012.5625,8.075,0.2275,237.5,0.0,10.7,0.0
2016-01-14 10:30:00,21.585,0.625,9.9,12.055,1012.425,8.15,0.235,242.0,0.0,10.64,0.0
2016-01-14 10:45:00,22.197499999999998,0.6074999999999999,9.935,12.747499999999999,1012.2875,8.225000000000001,0.2425,246.5,0.0,10.58,0.0
2016-01-14 11:00:00,22.81,0.59,9.97,13.44,1012.15,8.3,0.25,251.0,0.0,10.52,0.0
2016-01-14 11:15:00,23.24,0.58,9.947500000000002,13.7425,1011.9525,8.6475,0.23249999999999998,256.5,0.0,10.52,0.0
2016-01-14 11:30:00,23.67,0.5700000000000001,9.925,14.045,1011.755,8.995000000000001,0.215,262.0,0.0,10.52,0.0
2016-01-14 11:45:00,24.1,0.56,9.9025,14.3475,1011.5575,9.3425,0.1975,267.5,0.0,10.52,0.0
2016-01-14 12:00:00,24.53,0.55,9.88,14.65,1011.36,9.69,0.18,273.0,0.0,10.52,0.0
2016-01-14 12:15:00,24.905,0.54,9.91,15.6875,1011.1425,8.86,0.1575,272.5,0.0,10.5375,0.0
2016-01-14 12:30:00,25.28,0.53,9.940000000000001,16.725,1010.925,8.03,0.135,272.0,0.0,10.555,0.0
2016-01-14 12:45:00,25.655,0.52,9.97,17.7625,1010.7075,7.2,0.11249999999999999,271.5,0.0,10.5725,0.0
2016-01-14 13:00:00,26.03,0.51,10.0,18.8,1010.49,6.37,0.09,271.0,0.0,10.59,0.0
2016-01-14 13:15:00,26.462500000000002,0.505,10.0,18.8325,1010.5125,7.0775,0.11249999999999999,275.5,0.0,10.775,0.0
2016-01-14 13:30:00,26.895000000000003,0.5,10.0,18.865000000000002,1010.5350000000001,7.785,0.135,280.0,0.0,10.96,0.0
2016-01-14 13:45:00,27.3275,0.495,10.0,18.8975,1010.5575,8.4925,0.1575,284.5,0.0,11.145,0.0
2016-01-14 14:00:00,27.76,0.49,10.0,18.93,1010.58,9.2,0.18,289.0,0.0,11.33,0.0
2016-01-14 14:15:00,27.837500000000002,0.49,10.0,18.9,1010.7525,9.4225,0.19,284.75,0.0,11.3475,0.0
2016-01-14 14:30:00,27.915,0.49,10.0,18.869999999999997,1010.925,9.645,0.2,280.5,0.0,11.365,0.0
2016-01-14 14:45:00,27.9925,0.49,10.0,18.84,1011.0975,9.8675,0.21,276.25,0.0,11.3825,0.0
2016-01-14 15:00:00,28.07,0.49,10.0,18.81,1011.27,10.09,0.22,272.0,0.0,11.4,0.0
2016-01-14 15:15:00,27.975,0.4925,10.0,19.119999999999997,1011.42,9.4075,0.21,271.5,0.0,11.41,0.0
2016-01-14 15:30:00,27.880000000000003,0.495,10.0,19.43,1011.5699999999999,8.725,0.2,271.0,0.0,11.42,0.0
2016-01-14 15:45:00,27.785,0.4975,10.0,19.740000000000002,1011.72,8.0425,0.19,270.5,0.0,11.43,0.0
2016-01-14 16:00:00,27.69,0.5,10.0,20.05,1011.87,7.36,0.18,270.0,0.0,11.44,0.0
