time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-04-10 13:45:00,47.5925,0.9275,4.0175,45.1725,1009.565,5.3575,0.8125,180.5,0.012175,45.6775,0.48000000000000004
2015-04-10 14:00:00,47.84,0.93,4.23,45.57,1009.21,5.18,0.75,176.0,0.0144,46.02,0.56
2015-04-10 14:15:00,48.2175,0.9275,4.5175,45.730000000000004,1008.87,5.7475,0.6875,177.75,0.012725,46.3275,0.5175000000000001
2015-04-10 14:30:00,48.595,0.925,4.805,45.89,1008.53,6.3149999999999995,0.625,179.5,0.01105,46.635000000000005,0.47500000000000003
2015-04-10 14:45:00,48.972500000000004,0.9225000000000001,5.0925,46.05,1008.19,6.8825,0.5625,181.25,0.009375,46.9425,0.4325
2015-04-10 15:00:00,49.35,0.92,5.38,46.21,1007.85,7.45,0.5,183.0,0.0077,47.25,0.39
2015-04-10 15:15:00,49.615,0.92,5.5275,47.26,1007.5550000000001,7.46,0.4375,185.75,0.005775000000000001,47.4525,0.2925
2015-04-10 15:30:00,49.879999999999995,0.92,5.675,48.31,1007.26,7.470000000000001,0.375,188.5,0.00385,47.655,0.195
2015-04-10 15:45:00,50.144999999999996,0.92,5.8225,49.36,1006.9649999999999,7.48,0.3125,191.25,0.0019249999999999996,47.8575,0.09750000000000003
2015-04-10 16:00:00,50.41,0.92,5.97,50.41,1006.67,7.49,0.25,194.0,0.0,48.06,0.0
2015-04-10 16:15:00,50.605,0.9175,6.04,50.605,1006.5374999999999,7.7725,0.1875,192.25,0.000675,48.235,0.02
2015-04-10 16:30:00,50.8,0.915,6.109999999999999,50.8,1006.405,8.055,0.125,190.5,0.00135,48.41,0.04
2015-04-10 16:45:00,50.995,0.9125000000000001,6.18,50.995,1006.2725,8.337499999999999,0.0625,188.75,0.002025,48.585,0.06
2015-04-10 17:00:00,51.19,0.91,6.25,51.19,1006.14,8.62,0.0,187.0,0.0027,48.76,0.08
2015-04-10 17:15:00,51.235,0.9075,6.4375,51.235,1006.1825,8.899999999999999,0.09375,191.5,0.002025,48.67,0.06
2015-04-10 17:30:00,51.28,0.905,6.625,51.28,1006.2249999999999,9.18,0.1875,196.0,0.00135,48.58,0.04
2015-04-10 17:45:00,51.324999999999996,0.9025000000000001,6.8125,51.324999999999996,1006.2674999999999,9.46,0.28125,200.5,0.0006750000000000003,48.489999999999995,0.020000000000000004
2015-04-10 18:00:00,51.37,0.9,7.0,51.37,1006.31,9.74,0.375,205.0,0.0,48.4,0.0
2015-04-10 18:15:00,51.3075,0.9,7.145,51.3075,1006.4275,9.33,0.46875,207.5,0.0,48.3825,0.0
2015-04-10 18:30:00,51.245,0.9,7.29,51.245,1006.545,8.92,0.5625,210.0,0.0,48.364999999999995,0.0
2015-04-10 18:45:00,51.1825,0.9,7.4350000000000005,51.1825,1006.6624999999999,8.51,0.65625,212.5,0.0,48.3475,0.0
2015-04-10 19:00:00,51.12,0.9,7.58,51.12,1006.78,8.1,0.75,215.0,0.0,48.33,0.0
2015-04-10 19:15:00,50.97,0.9,7.57,50.97,1006.8824999999999,7.797499999999999,0.5625,216.0,0.0,48.165,0.0
2015-04-10 19:30:00,50.82,0.9,7.5600000000000005,50.82,1006.985,7.494999999999999,0.375,217.0,0.0,48.0,0.0
2015-04-10 19:45:00,50.67,0.9,7.55,50.67,1007.0875000000001,7.1925,0.1875,218.0,0.0,47.835,0.0
2015-04-10 20:00:00,50.52,0.9,7.54,50.52,1007.19,6.89,0.0,219.0,0.0,47.67,0.0
2015-04-10 20:15:00,50.35,0.9,7.61,49.6475,1007.2275000000001,6.895,0.045,222.25,0.0,47.52,0.0
2015-04-10 20:30:00,50.18000000000001,0.9,7.68,48.775000000000006,1007.2650000000001,6.9,0.09,225.5,0.0,47.370000000000005,0.0
2015-04-10 20:45:00,50.010000000000005,0.9,7.75,47.9025,1007.3025,6.905,0.135,228.75,0.0,47.22,0.0
2015-04-10 21:00:00,49.84,0.9,7.82,47.03,1007.34,6.91,0.18,232.0,0.0,47.07,0.0
2015-04-10 21:15:00,49.365,0.9025000000000001,7.485,46.7875,1007.505,6.3325,0.2025,234.5,0.0,46.6725,0.0
2015-04-10 21:30:00,48.89,0.905,7.15,46.545,1007.6700000000001,5.755,0.225,237.0,0.0,46.275,0.0
2015-04-10 21:45:00,48.415,0.9075,6.815,46.3025,1007.835,5.1775,0.2475,239.5,0.0,45.8775,0.0
2015-04-10 22:00:00,47.94,0.91,6.48,46.06,1008.0,4.6,0.27,242.0,0.0,45.48,0.0
2015-04-10 22:15:00,47.9375,0.9025000000000001,6.57,46.010000000000005,1008.12,4.67,0.2575,245.25,0.0,45.245,0.0
2015-04-10 22:30:00,47.935,0.895,6.66,45.96,1008.24,4.74,0.245,248.5,0.0,45.01,0.0
2015-04-10 22:45:00,47.9325,0.8875,6.75,45.91,1008.36,4.81,0.2325,251.75,0.0,44.775,0.0
2015-04-10 23:00:00,47.93,0.88,6.84,45.86,1008.48,4.88,0.22,255.0,0.0,44.54,0.0
2015-04-10 23:15:00,48.0375,0.8625,7.4925,45.5625,1008.5925,5.72,0.1775,260.75,0.0,44.105,0.0
2015-04-10 23:30:00,48.144999999999996,0.845,8.145,45.265,1008.7049999999999,6.5600000000000005,0.135,266.5,0.0,43.67,0.0
2015-04-10 23:45:00,48.2525,0.8275,8.7975,44.9675,1008.8175,7.4,0.0925,272.25,0.0,43.235,0.0
2015-04-11 00:00:00,48.36,0.81,9.45,44.67,1008.93,8.24,0.05,278.0,0.0,42.8,0.0
2015-04-11 00:15:00,48.065,0.79,9.51,44.255,1008.91,8.370000000000001,0.0475,276.75,0.0,41.8625,0.0
2015-04-11 00:30:00,47.769999999999996,0.77,9.57,43.84,1008.89,8.5,0.045,275.5,0.0,40.925,0.0
2015-04-11 00:45:00,47.475,0.75,9.629999999999999,43.425,1008.87,8.629999999999999,0.0425,274.25,0.0,39.9875,0.0
2015-04-11 01:00:00,47.18,0.73,9.69,43.01,1008.85,8.76,0.04,273.0,0.0,39.05,0.0
2015-04-11 01:15:00,46.9075,0.7175,9.7675,42.6325,1008.855,8.8675,0.0325,270.25,0.0,38.334999999999994,0.0
2015-04-11 01:30:00,46.635000000000005,0.7050000000000001,9.844999999999999,42.254999999999995,1008.86,8.975,0.025,267.5,0.0,37.62,0.0
2015-04-11 01:45:00,46.362500000000004,0.6925,9.9225,41.8775,1008.865,9.0825,0.0175,264.75,0.0,36.905,0.0
2015-04-11 02:00:00,46.09,0.68,10.0,41.5,1008.87,9.19,0.01,262.0,0.0,36.19,0.0
2015-04-11 02:15:00,45.3825,0.6875,9.8725,40.7475,1008.8775,8.925,0.0075,259.25,0.0,35.7825,0.0
2015-04-11 02:30:00,44.675,0.6950000000000001,9.745000000000001,39.995000000000005,1008.885,8.66,0.005,256.5,0.0,35.375,0.0
2015-04-11 02:45:00,43.9675,0.7025,9.6175,39.2425,1008.8924999999999,8.395,0.0025000000000000005,253.75,0.0,34.9675,0.0
2015-04-11 03:00:00,43.26,0.71,9.49,38.49,1008.9,8.13,0.0,251.0,0.0,34.56,0.0
2015-04-11 03:15:00,43.125,0.7124999999999999,9.515,38.472500000000004,1008.8375,7.845000000000001,0.0,249.25,0.0,34.480000000000004,0.0
2015-04-11 03:30:00,42.989999999999995,0.715,9.54,38.455,1008.775,7.5600000000000005,0.0,247.5,0.0,34.400000000000006,0.0
2015-04-11 03:45:00,42.855,0.7175,9.565,38.4375,1008.7125,7.275,0.0,245.75,0.0,34.32,0.0
2015-04-11 04:00:00,42.72,0.72,9.59,38.42,1008.65,6.99,0.0,244.0,0.0,34.24,0.0
2015-04-11 04:15:00,42.644999999999996,0.7175,9.4925,38.4525,1008.6625,6.78,0.04,242.0,0.0,34.135000000000005,0.0
2015-04-11 04:30:00,42.57,0.715,9.395,38.485,1008.675,6.57,0.08,240.0,0.0,34.03,0.0
2015-04-11 04:45:00,42.495000000000005,0.7124999999999999,9.2975,38.5175,1008.6875,6.36,0.12,238.0,0.0,33.925,0.0
2015-04-11 05:00:00,42.42,0.71,9.2,38.55,1008.7,6.15,0.16,236.0,0.0,33.82,0.0
2015-04-11 05:15:00,42.56,0.7075,9.26,38.339999999999996,1008.815,6.8875,0.1575,241.0,0.0,33.8725,0.0
2015-04-11 05:30:00,42.7,0.705,9.32,38.129999999999995,1008.9300000000001,7.625,0.155,246.0,0.0,33.925,0.0
2015-04-11 05:45:00,42.839999999999996,0.7024999999999999,9.379999999999999,37.92,1009.045,8.3625,0.1525,251.0,0.0,33.9775,0.0
2015-04-11 06:00:00,42.98,0.7,9.44,37.71,1009.16,9.1,0.15,256.0,0.0,34.03,0.0
2015-04-11 06:15:00,43.7425,0.6825,9.57,38.4275,1009.37,9.709999999999999,0.185,259.5,0.0,34.0825,0.0
2015-04-11 06:30:00,44.504999999999995,0.665,9.7,39.144999999999996,1009.5799999999999,10.32,0.21999999999999997,263.0,0.0,34.135000000000005,0.0
2015-04-11 06:45:00,45.2675,0.6475,9.83,39.8625,1009.79,10.93,0.255,266.5,0.0,34.1875,0.0
2015-04-11 07:00:00,46.03,0.63,9.96,40.58,1010.0,11.54,0.29,270.0,0.0,34.24,0.0
2015-04-11 07:15:00,46.3425,0.6125,9.97,40.5775,1010.2925,13.0125,0.265,275.0,0.0,33.8125,0.0
2015-04-11 07:30:00,46.655,0.595,9.98,40.575,1010.585,14.485,0.24,280.0,0.0,33.385000000000005,0.0
2015-04-11 07:45:00,46.9675,0.5775,9.99,40.5725,1010.8774999999999,15.9575,0.215,285.0,0.0,32.9575,0.0
2015-04-11 08:00:00,47.28,0.56,10.0,40.57,1011.17,17.43,0.19,290.0,0.0,32.53,0.0
2015-04-11 08:15:00,47.315,0.545,10.0,40.4875,1011.4499999999999,18.0425,0.22,290.5,0.0,31.785,0.0
2015-04-11 08:30:00,47.35,0.53,10.0,40.405,1011.73,18.655,0.25,291.0,0.0,31.04,0.0
2015-04-11 08:45:00,47.385000000000005,0.515,10.0,40.322500000000005,1012.01,19.2675,0.28,291.5,0.0,30.295,0.0
2015-04-11 09:00:00,47.42,0.5,10.0,40.24,1012.29,19.88,0.31,292.0,0.0,29.55,0.0
2015-04-11 09:15:00,47.68,0.4875,10.0,40.6625,1012.485,19.4725,0.3,292.25,0.0,29.21,0.0
2015-04-11 09:30:00,47.94,0.475,10.0,41.085,1012.6800000000001,19.064999999999998,0.29000000000000004,292.5,0.0,28.87,0.0
2015-04-11 09:45:00,48.2,0.4625,10.0,41.5075,1012.875,18.6575,0.28,292.75,0.0,28.53,0.0
2015-04-11 10:00:00,48.46,0.45,10.0,41.93,1013.07,18.25,0.27,293.0,0.0,28.19,0.0
2015-04-11 10:15:00,48.7175,0.445,10.0,42.1575,1013.19,18.805,0.26,293.25,0.0,28.115000000000002,0.0
2015-04-11 10:30:00,48.975,0.44,10.0,42.385000000000005,1013.31,19.36,0.25,293.5,0.0,28.04,0.0
2015-04-11 10:45:00,49.2325,0.435,10.0,42.612500000000004,1013.43,19.915,0.24000000000000002,293.75,0.0,27.965,0.0
2015-04-11 11:00:00,49.49,0.43,10.0,42.84,1013.55,20.47,0.23,294.0,0.0,27.89,0.0
2015-04-11 11:15:00,49.81,0.425,10.0,44.822500000000005,1013.5675,19.605,0.2325,293.25,0.0,27.8325,0.0
2015-04-11 11:30:00,50.13,0.42,10.0,46.80500000000001,1013.585,18.740000000000002,0.235,292.5,0.0,27.775,0.0
2015-04-11 11:45:00,50.45,0.415,10.0,48.7875,1013.6025,17.875,0.2375,291.75,0.0,27.7175,0.0
2015-04-11 12:00:00,50.77,0.41,10.0,50.77,1013.62,17.01,0.24,291.0,0.0,27.66,0.0
2015-04-11 12:15:00,50.870000000000005,0.4075,10.0,50.870000000000005,1013.8,17.555,0.2425,292.5,0.0,27.634999999999998,0.0
2015-04-11 12:30:00,50.97,0.405,10.0,50.97,1013.98,18.1,0.245,294.0,0.0,27.61,0.0
2015-04-11 12:45:00,51.07,0.4025,10.0,51.07,1014.1600000000001,18.645000000000003,0.2475,295.5,0.0,27.585,0.0
2015-04-11 13:00:00,51.17,0.4,10.0,51.17,1014.34,19.19,0.25,297.0,0.0,27.56,0.0
2015-04-11 13:15:00,51.08,0.4,10.0,51.08,1014.49,18.7925,0.265,298.25,0.0,27.575,0.0
2015-04-11 13:30:00,50.99,0.4,10.0,50.99,1014.6400000000001,18.395000000000003,0.28,299.5,0.0,27.59,0.0
2015-04-11 13:45:00,50.900000000000006,0.4,10.0,50.900000000000006,1014.7900000000001,17.997500000000002,0.295,300.75,0.0,27.605,0.0
2015-04-11 14:00:00,50.81,0.4,10.0,50.81,1014.94,17.6,0.31,302.0,0.0,27.62,0.0
2015-04-11 14:15:00,50.77,0.4,10.0,50.77,1015.0450000000001,17.380000000000003,0.3075,300.25,0.0,27.59,0.0
2015-04-11 14:30:00,50.730000000000004,0.4,10.0,50.730000000000004,1015.1500000000001,17.16,0.305,298.5,0.0,27.560000000000002,0.0
2015-04-11 14:45:00,50.69,0.4,10.0,50.69,1015.255,16.939999999999998,0.3025,296.75,0.0,27.53,0.0
2015-04-11 15:00:00,50.65,0.4,10.0,50.65,1015.36,16.72,0.3,295.0,0.0,27.5,0.0
2015-04-11 15:15:00,50.445,0.4025,10.0,48.97,1015.55,16.845,0.27749999999999997,295.0,0.0,27.355,0.0
2015-04-11 15:30:00,50.239999999999995,0.405,10.0,47.29,1015.74,16.97,0.255,295.0,0.0,27.21,0.0
2015-04-11 15:45:00,50.035,0.4075,10.0,45.61,1015.9300000000001,17.095,0.23249999999999998,295.0,0.0,27.065,0.0
2015-04-11 16:00:00,49.83,0.41,10.0,43.93,1016.12,17.22,0.21,295.0,0.0,26.92,0.0
2015-04-11 16:15:00,49.3525,0.415,10.0,43.4475,1016.38,16.6425,0.19,295.25,0.0,26.747500000000002,0.0
2015-04-11 16:30:00,48.875,0.42,10.0,42.965,1016.64,16.064999999999998,0.16999999999999998,295.5,0.0,26.575000000000003,0.0
2015-04-11 16:45:00,48.3975,0.425,10.0,42.4825,1016.9,15.4875,0.15,295.75,0.0,26.4025,0.0
2015-04-11 17:00:00,47.92,0.43,10.0,42.0,1017.16,14.91,0.13,296.0,0.0,26.23,0.0
2015-04-11 17:15:00,47.285000000000004,0.4375,10.0,41.29,1017.4175,14.5475,0.14250000000000002,295.25,0.0,26.1025,0.0
2015-04-11 17:30:00,46.650000000000006,0.445,10.0,40.58,1017.675,14.185,0.155,294.5,0.0,25.975,0.0
2015-04-11 17:45:00,46.015,0.4525,10.0,39.87,1017.9325,13.822500000000002,0.16749999999999998,293.75,0.0,25.8475,0.0
2015-04-11 18:00:00,45.38,0.46,10.0,39.16,1018.19,13.46,0.18,293.0,0.0,25.72,0.0
2015-04-11 18:15:00,44.807500000000005,0.465,10.0,38.6825,1018.5175,12.7375,0.145,292.5,0.0,25.52,0.0
2015-04-11 18:30:00,44.235,0.47,10.0,38.205,1018.845,12.015,0.11,292.0,0.0,25.32,0.0
2015-04-11 18:45:00,43.6625,0.475,10.0,37.7275,1019.1725,11.2925,0.07500000000000001,291.5,0.0,25.12,0.0
2015-04-11 19:00:00,43.09,0.48,10.0,37.25,1019.5,10.57,0.04,291.0,0.0,24.92,0.0
2015-04-11 19:15:00,42.645,0.49,10.0,37.03,1019.78,9.842500000000001,0.03,290.0,0.0,24.92,0.0
2015-04-11 19:30:00,42.2,0.5,10.0,36.81,1020.06,9.115,0.02,289.0,0.0,24.92,0.0
2015-04-11 19:45:00,41.755,0.51,10.0,36.589999999999996,1020.34,8.3875,0.010000000000000002,288.0,0.0,24.92,0.0
2015-04-11 20:00:00,41.31,0.52,10.0,36.37,1020.62,7.66,0.0,287.0,0.0,24.92,0.0
2015-04-11 20:15:00,40.95,0.525,10.0,35.665,1020.7375,8.205,0.0,286.75,0.0,24.8125,0.0
2015-04-11 20:30:00,40.59,0.53,10.0,34.959999999999994,1020.855,8.75,0.0,286.5,0.0,24.705,0.0
2015-04-11 20:45:00,40.23,0.535,10.0,34.254999999999995,1020.9725000000001,9.295,0.0,286.25,0.0,24.5975,0.0
2015-04-11 21:00:00,39.87,0.54,10.0,33.55,1021.09,9.84,0.0,286.0,0.0,24.49,0.0
2015-04-11 21:15:00,39.565,0.545,10.0,33.5075,1021.1975,9.1875,0.0,284.75,0.0,24.419999999999998,0.0
2015-04-11 21:30:00,39.26,0.55,10.0,33.465,1021.3050000000001,8.535,0.0,283.5,0.0,24.35,0.0
2015-04-11 21:45:00,38.955,0.555,10.0,33.4225,1021.4125,7.8825,0.0,282.25,0.0,24.28,0.0
2015-04-11 22:00:00,38.65,0.56,10.0,33.38,1021.52,7.23,0.0,281.0,0.0,24.21,0.0
2015-04-11 22:15:00,38.37,0.5650000000000001,10.0,33.292500000000004,1021.6475,6.8500000000000005,0.0,278.25,0.0,24.22,0.0
2015-04-11 22:30:00,38.09,0.5700000000000001,10.0,33.205,1021.775,6.470000000000001,0.0,275.5,0.0,24.23,0.0
2015-04-11 22:45:00,37.81,0.575,10.0,33.1175,1021.9024999999999,6.09,0.0,272.75,0.0,24.240000000000002,0.0
2015-04-11 23:00:00,37.53,0.58,10.0,33.03,1022.03,5.71,0.0,270.0,0.0,24.25,0.0
2015-04-11 23:15:00,37.1775,0.59,10.0,32.9,1022.1424999999999,5.365,0.0,276.25,0.0,24.2925,0.0
2015-04-11 23:30:00,36.825,0.6,10.0,32.769999999999996,1022.255,5.02,0.0,282.5,0.0,24.335,0.0
2015-04-11 23:45:00,36.4725,0.61,10.0,32.64,1022.3675000000001,4.675,0.0,288.75,0.0,24.3775,0.0
2015-04-12 00:00:00,36.12,0.62,10.0,32.51,1022.48,4.33,0.0,295.0,0.0,24.42,0.0
2015-04-12 00:15:00,35.8725,0.6275,10.0,32.4,1022.4975,4.1625,0.0,293.25,0.0,24.455000000000002,0.0
2015-04-12 00:30:00,35.625,0.635,10.0,32.29,1022.515,3.995,0.0,291.5,0.0,24.490000000000002,0.0
2015-04-12 00:45:00,35.3775,0.6425000000000001,10.0,32.18,1022.5325,3.8275,0.0,289.75,0.0,24.525,0.0
2015-04-12 01:00:00,35.13,0.65,10.0,32.07,1022.55,3.66,0.0,288.0,0.0,24.56,0.0
2015-04-12 01:15:00,34.7475,0.66,10.0,31.225,1022.5625,4.07,0.0,287.25,0.0,24.5625,0.0
2015-04-12 01:30:00,34.365,0.6699999999999999,10.0,30.380000000000003,1022.575,4.48,0.0,286.5,0.0,24.564999999999998,0.0
2015-04-12 01:45:00,33.9825,0.6799999999999999,10.0,29.535,1022.5875,4.89,0.0,285.75,0.0,24.5675,0.0
2015-04-12 02:00:00,33.6,0.69,10.0,28.69,1022.6,5.3,0.0,285.0,0.0,24.57,0.0
2015-04-12 02:15:00,33.3825,0.6975,10.0,28.442500000000003,1022.7225000000001,5.29,0.0,290.25,0.0,24.5825,0.0
2015-04-12 02:30:00,33.165,0.705,10.0,28.195,1022.845,5.279999999999999,0.0,295.5,0.0,24.595,0.0
2015-04-12 02:45:00,32.9475,0.7124999999999999,10.0,27.947499999999998,1022.9675,5.27,0.0,300.75,0.0,24.6075,0.0
2015-04-12 03:00:00,32.73,0.72,10.0,27.7,1023.09,5.26,0.0,306.0,0.0,24.62,0.0
2015-04-12 03:15:00,32.425,0.7275,10.0,27.794999999999998,1023.255,4.825,0.0,304.0,0.0,24.585,0.0
2015-04-12 03:30:00,32.12,0.735,10.0,27.89,1023.4200000000001,4.39,0.0,302.0,0.0,24.55,0.0
2015-04-12 03:45:00,31.815,0.7424999999999999,10.0,27.985,1023.585,3.955,0.0,300.0,0.0,24.515,0.0
2015-04-12 04:00:00,31.51,0.75,10.0,28.08,1023.75,3.52,0.0,298.0,0.0,24.48,0.0
2015-04-12 04:15:00,31.2375,0.755,9.9875,28.665,1023.89,3.34,0.0,283.5,0.0,24.3925,0.0
2015-04-12 04:30:00,30.965000000000003,0.76,9.975,29.25,1024.03,3.16,0.0,269.0,0.0,24.305,0.0
2015-04-12 04:45:00,30.692500000000003,0.765,9.962499999999999,29.835,1024.17,2.98,0.0,254.5,0.0,24.2175,0.0
2015-04-12 05:00:00,30.42,0.77,9.95,30.42,1024.31,2.8,0.0,240.0,0.0,24.13,0.0
2015-04-12 05:15:00,30.630000000000003,0.775,9.962499999999999,30.630000000000003,1024.5974999999999,2.735,0.0,255.0,0.0,24.455,0.0
2015-04-12 05:30:00,30.840000000000003,0.78,9.975,30.840000000000003,1024.885,2.67,0.0,270.0,0.0,24.78,0.0
2015-04-12 05:45:00,31.05,0.785,9.9875,31.05,1025.1725000000001,2.605,0.0,285.0,0.0,25.105,0.0
2015-04-12 06:00:00,31.26,0.79,10.0,31.26,1025.46,2.54,0.0,300.0,0.0,25.43,0.0
2015-04-12 06:15:00,32.9475,0.7625000000000001,10.0,31.997500000000002,1025.655,3.13,0.0,292.75,0.0,26.1475,0.0
2015-04-12 06:30:00,34.635,0.7350000000000001,10.0,32.735,1025.85,3.72,0.0,285.5,0.0,26.865000000000002,0.0
2015-04-12 06:45:00,36.3225,0.7075,10.0,33.472500000000004,1026.045,4.3100000000000005,0.0,278.25,0.0,27.5825,0.0
2015-04-12 07:00:00,38.01,0.68,10.0,34.21,1026.24,4.9,0.0,271.0,0.0,28.3,0.0
2015-04-12 07:15:00,39.825,0.6325000000000001,10.0,36.09,1026.2425,5.3075,0.0,273.5,0.0,28.080000000000002,0.0
2015-04-12 07:30:00,41.64,0.585,10.0,37.97,1026.245,5.715,0.0,276.0,0.0,27.86,0.0
2015-04-12 07:45:00,43.455,0.5375,10.0,39.849999999999994,1026.2475,6.1225000000000005,0.0,278.5,0.0,27.64,0.0
2015-04-12 08:00:00,45.27,0.49,10.0,41.73,1026.25,6.53,0.0,281.0,0.0,27.42,0.0
2015-04-12 08:15:00,46.377500000000005,0.47,10.0,43.1725,1026.2925,6.305,0.0,280.75,0.0,27.317500000000003,0.0
2015-04-12 08:30:00,47.485,0.44999999999999996,10.0,44.614999999999995,1026.335,6.08,0.0,280.5,0.0,27.215000000000003,0.0
2015-04-12 08:45:00,48.5925,0.43,10.0,46.0575,1026.3775,5.855,0.0,280.25,0.0,27.1125,0.0
2015-04-12 09:00:00,49.7,0.41,10.0,47.5,1026.42,5.63,0.0,280.0,0.0,27.01,0.0
2015-04-12 09:15:00,50.682500000000005,0.39749999999999996,10.0,49.0325,1026.4125000000001,5.525,0.0,278.0,0.0,27.060000000000002,0.0
2015-04-12 09:30:00,51.665000000000006,0.385,10.0,50.565,1026.4050000000002,5.42,0.0,276.0,0.0,27.11,0.0
2015-04-12 09:45:00,52.6475,0.3725,10.0,52.097500000000004,1026.3975,5.3149999999999995,0.0,274.0,0.0,27.16,0.0
2015-04-12 10:00:00,53.63,0.36,10.0,53.63,1026.39,5.21,0.0,272.0,0.0,27.21,0.0
2015-04-12 10:15:00,54.495000000000005,0.35,10.0,54.495000000000005,1026.27,5.9425,0.005,273.5,0.0,27.3475,0.0
2015-04-12 10:30:00,55.36,0.33999999999999997,10.0,55.36,1026.15,6.675000000000001,0.01,275.0,0.0,27.485,0.0
2015-04-12 10:45:00,56.225,0.33,10.0,56.225,1026.0300000000002,7.407500000000001,0.015,276.5,0.0,27.622500000000002,0.0
2015-04-12 11:00:00,57.09,0.32,10.0,57.09,1025.91,8.14,0.02,278.0,0.0,27.76,0.0
2015-04-12 11:15:00,58.0475,0.31,10.0,58.0475,1025.75,7.265000000000001,0.02,276.75,0.0,27.802500000000002,0.0
2015-04-12 11:30:00,59.005,0.30000000000000004,10.0,59.005,1025.5900000000001,6.390000000000001,0.02,275.5,0.0,27.845,0.0
2015-04-12 11:45:00,59.962500000000006,0.29000000000000004,10.0,59.962500000000006,1025.43,5.515,0.02,274.25,0.0,27.8875,0.0
2015-04-12 12:00:00,60.92,0.28,10.0,60.92,1025.27,4.64,0.02,273.0,0.0,27.93,0.0
2015-04-12 12:15:00,61.557500000000005,0.275,10.0,61.557500000000005,1025.1575,5.3549999999999995,0.02,270.25,0.0,28.055,0.0
2015-04-12 12:30:00,62.195,0.27,10.0,62.195,1025.045,6.07,0.02,267.5,0.0,28.18,0.0
2015-04-12 12:45:00,62.832499999999996,0.265,10.0,62.832499999999996,1024.9325,6.785,0.02,264.75,0.0,28.305,0.0
2015-04-12 13:00:00,63.47,0.26,10.0,63.47,1024.82,7.5,0.02,262.0,0.0,28.43,0.0
2015-04-12 13:15:00,64.025,0.255,10.0,64.025,1024.7175,7.8675,0.02,268.75,0.0,28.355,0.0
2015-04-12 13:30:00,64.58,0.25,10.0,64.58,1024.615,8.235,0.02,275.5,0.0,28.28,0.0
2015-04-12 13:45:00,65.13499999999999,0.245,10.0,65.13499999999999,1024.5125,8.602500000000001,0.02,282.25,0.0,28.205,0.0
2015-04-12 14:00:00,65.69,0.24,10.0,65.69,1024.41,8.97,0.02,289.0,0.0,28.13,0.0
2015-04-12 14:15:00,65.965,0.2375,10.0,65.965,1024.2925,9.0625,0.02,295.5,0.0,27.965,0.0
2015-04-12 14:30:00,66.24000000000001,0.235,10.0,66.24000000000001,1024.1750000000002,9.155000000000001,0.02,302.0,0.0,27.799999999999997,0.0
2015-04-12 14:45:00,66.515,0.2325,10.0,66.515,1024.0575000000001,9.2475,0.02,308.5,0.0,27.634999999999998,0.0
2015-04-12 15:00:00,66.79,0.23,10.0,66.79,1023.94,9.34,0.02,315.0,0.0,27.47,0.0
2015-04-12 15:15:00,66.8775,0.225,10.0,66.8775,1023.9125,9.0975,0.015,310.25,0.0,27.1525,0.0
2015-04-12 15:30:00,66.965,0.22,10.0,66.965,1023.885,8.855,0.01,305.5,0.0,26.835,0.0
2015-04-12 15:45:00,67.05250000000001,0.215,10.0,67.05250000000001,1023.8575000000001,8.612499999999999,0.005000000000000001,300.75,0.0,26.5175,0.0
2015-04-12 16:00:00,67.14,0.21,10.0,67.14,1023.83,8.37,0.0,296.0,0.0,26.2,0.0
2015-04-12 16:15:00,66.8475,0.2125,10.0,66.8475,1023.8925,7.68,0.0,295.75,0.0,26.2225,0.0
2015-04-12 16:30:00,66.555,0.215,10.0,66.555,1023.9549999999999,6.99,0.0,295.5,0.0,26.244999999999997,0.0
2015-04-12 16:45:00,66.2625,0.2175,10.0,66.2625,1024.0175,6.3,0.0,295.25,0.0,26.2675,0.0
2015-04-12 17:00:00,65.97,0.22,10.0,65.97,1024.08,5.61,0.0,295.0,0.0,26.29,0.0
2015-04-12 17:15:00,65.3375,0.2275,10.0,65.3375,1024.205,5.3950000000000005,0.0,287.0,0.0,26.415,0.0
2015-04-12 17:30:00,64.705,0.235,10.0,64.705,1024.33,5.18,0.0,279.0,0.0,26.54,0.0
2015-04-12 17:45:00,64.07249999999999,0.2425,10.0,64.07249999999999,1024.455,4.965,0.0,271.0,0.0,26.665,0.0
2015-04-12 18:00:00,63.44,0.25,10.0,63.44,1024.58,4.75,0.0,263.0,0.0,26.79,0.0
2015-04-12 18:15:00,61.18,0.29,10.0,61.18,1024.7375,4.535,0.0,248.5,0.0,27.8175,0.0
2015-04-12 18:30:00,58.92,0.32999999999999996,10.0,58.92,1024.895,4.32,0.0,234.0,0.0,28.845,0.0
2015-04-12 18:45:00,56.66,0.37,10.0,56.66,1025.0525,4.105,0.0,219.5,0.0,29.8725,0.0
2015-04-12 19:00:00,54.4,0.41,10.0,54.4,1025.21,3.89,0.0,205.0,0.0,30.9,0.0
2015-04-12 19:15:00,53.1125,0.43,10.0,52.5625,1025.4775,4.2875000000000005,0.0,197.5,0.0,30.877499999999998,0.0
2015-04-12 19:30:00,51.825,0.44999999999999996,10.0,50.724999999999994,1025.745,4.6850000000000005,0.0,190.0,0.0,30.854999999999997,0.0
