Time,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,epochTime,windBearing,precipIntensity,dewPoint,precipProbability,Apartment1,Apartment2,Apartment3,Apartment4,Apartment5
10-02-15 07:00,50.02,clear-night,0.7,10,Clear,50.02,1024.16,9.52,1443769200,28,0,40.45,0,0.254203333,0.551517778,0.114444444,0.046787778,0.006247778
10-02-15 08:00,49.54,clear-night,0.68,10,Clear,45.64,1024.36,9.49,1443772800,32,0,39.47,0,0.810507778,3.130818889,0.005361111,0.07924,0.059502222
10-02-15 09:00,48.98,clear-night,0.68,10,Clear,44.9,1024.7,9.65,1443776400,19,0,38.93,0,1.371513333,0.553533333,0.06272,0.049101111,0.026737778
10-02-15 10:00,48.2,clear-night,0.68,10,Clear,43.66,1024.93,10.43,1443780000,20,0,38.3,0,1.488547778,3.397186667,0.005124444,0.050833333,0.084178889
10-02-15 11:00,47.56,clear-day,0.69,10,Clear,42.71,1024.74,10.89,1443783600,14,0,37.79,0,2.408426667,1.784878889,0.005186667,0.07917,0.007132222
10-02-15 12:00,47.81,clear-day,0.66,10,Clear,43.15,1025.21,10.49,1443787200,18,0,37.19,0,0.988226667,0.71037,0.004998889,0.057074444,0.00559
10-02-15 13:00,48.63,clear-day,0.64,10,Clear,43.62,1025.28,12.26,1443790800,19,0,37.09,0,0.423087778,0.573422222,0.004977778,0.039058889,1.550515556
10-02-15 14:00,49.83,clear-day,0.61,10,Clear,45.15,1025.69,12.2,1443794400,26,0,36.97,0,0.504191111,0.65069,2.298874444,0.079303333,0.005966667
10-02-15 15:00,50.99,clear-day,0.6,9.91,Clear,50.99,1025.7,13.33,1443798000,26,0.0009,37.45,0.01,0.949897778,0.655241111,0.10416,0.077453333,0.006054444
10-02-15 16:00,52.09,clear-day,0.58,10,Clear,52.09,1025.79,11.92,1443801600,26,0.0018,37.71,0.04,4.181304444,0.768662222,0.004983333,0.036573333,0.051697778
10-02-15 17:00,52.67,clear-day,0.56,10,Clear,52.67,1025.84,12.51,1443805200,35,0.0009,37.42,0.01,0.506963333,0.68904,0.106357778,0.054877778,0.04133
10-02-15 18:00,52.1,clear-day,0.57,10,Clear,52.1,1025.46,12.2,1443808800,28,0.0014,37.33,0.03,2.531825556,0.655642222,0.004731111,0.079533333,0.005563333
10-02-15 19:00,51.42,clear-day,0.6,10,Clear,51.42,1026.05,11.16,1443812400,30,0.0033,38.01,0.11,0.794247778,5.649456667,0.113492222,0.069285556,0.005252222
10-02-15 20:00,50.63,rain,0.65,9.88,Drizzle,50.63,1026.35,10.58,1443816000,31,0.0068,39.39,0.33,0.768684444,0.608705556,0.005033333,0.035292222,0.092682222
10-02-15 21:00,49.85,rain,0.69,9.94,Drizzle,46.03,1026.91,9.45,1443819600,29,0.0079,39.92,0.4,0.40725,2.470428889,0.026462222,0.052073333,0.006026667
10-02-15 22:00,48.97,rain,0.74,9.94,Drizzle,45.33,1027.58,8.44,1443823200,28,0.0086,40.91,0.45,0.507925556,0.787836667,0.005033333,0.077872222,0.005565556
10-02-15 23:00,47.86,rain,0.79,9.89,Light Rain,44.39,1028.09,7.48,1443826800,18,0.0099,41.67,0.5,0.35258,0.985865556,0.004913333,0.078155556,0.106195556
11-02-15 00:00,54.43,clear-night,0.72,10,Clear,54.43,1011.14,7.08,1446422400,221,0,45.69,0,0.522207778,0.59971,0.005098889,0.364481111,0.452853333
11-02-15 01:00,53.11,clear-night,0.73,10,Clear,53.11,1011.9,5.9,1446426000,243,0,44.6,0,0.539944444,0.602871111,0.004921111,0.741122222,0.187741111
11-02-15 02:00,51.56,clear-night,0.75,10,Clear,51.56,1012.59,5.34,1446429600,210,0,44.03,0,0.568692222,0.649151111,0.113254444,2.201553333,0.462411111
11-02-15 03:00,48.52,clear-night,0.81,10,Clear,46.46,1013.4,5.02,1446433200,225,0,43.04,0,2.023967778,0.582085556,0.00507,2.268057778,0.503493333
11-02-15 04:00,46.56,clear-night,0.84,8.99,Clear,43.89,1013.76,5.45,1446436800,216,0,42.01,0,0.54109,0.579125556,0.004956667,1.622738889,0.673067778
11-02-15 05:00,45.23,clear-night,0.85,8.54,Clear,42.19,1014.25,5.67,1446440400,220,0,40.86,0,1.020235556,0.572556667,0.083096667,1.848404444,0.399406667
11-02-15 06:00,44.86,clear-night,0.82,8.62,Clear,41.88,1014.35,5.46,1446444000,214,0,39.71,0,0.246831111,0.608165556,0.005081111,0.528748889,0.42433
11-02-15 07:00,44.74,clear-night,0.82,9.39,Clear,42.41,1014.67,4.49,1446447600,217,0,39.47,0,1.101591111,0.674437778,0.004897778,3.375155556,0.705091111
11-02-15 08:00,44.05,clear-night,0.81,8.6,Clear,42.71,1014.87,3.23,1446451200,227,0,38.76,0,1.356618889,1.480803333,0.015932222,1.351941111,0.477637778
11-02-15 09:00,42.82,clear-night,0.83,8.95,Clear,40.37,1015.35,4.25,1446454800,239,0,38.05,0,1.162758889,1.932662222,0.004576667,1.625091111,0.564576667
11-02-15 10:00,42.12,clear-night,0.84,9.2,Clear,40.09,1016.09,3.65,1446458400,235,0,37.68,0,0.289937778,0.420822222,0.035993333,7.142343333,0.47008
11-02-15 11:00,42.23,clear-night,0.84,9.51,Clear,38.95,1016.46,5.2,1446462000,268,0,37.78,0,0.648948889,0.468165556,0.004586667,0.700802222,2.690265556
11-02-15 12:00,41.95,clear-day,0.84,8.87,Clear,38.4,1017.09,5.52,1446465600,246,0,37.58,0,0.207237778,0.625742222,0.004976667,3.913956667,0.419243333
11-02-15 13:00,45.19,clear-day,0.81,9.44,Clear,42.72,1017.57,4.79,1446469200,240,0,39.8,0,0.771564444,0.663507778,0.10338,0.43097,0.11918
11-02-15 14:00,51.99,clear-day,0.7,10,Clear,51.99,1017.67,4.16,1446472800,275,0,42.61,0,0.375676667,0.699316667,0.004931111,0.422346667,0.576786667
11-02-15 15:00,56.67,clear-day,0.55,10,Clear,56.67,1017.51,8.58,1446476400,315,0,40.75,0,0.531123333,0.537658889,0.780045556,0.51056,0.076956667
11-02-15 16:00,58.94,clear-day,0.48,10,Clear,58.94,1017.43,6.56,1446480000,297,0,39.46,0,0.938023333,0.51003,0.004978889,0.490638889,0.40043
11-02-15 17:00,60.79,clear-day,0.45,10,Clear,60.79,1017.11,6.48,1446483600,292,0,39.5,0,0.488437778,0.39839,0.004721111,1.533881111,2.452826667
11-02-15 18:00,61.87,clear-day,0.43,10,Clear,61.87,1016.54,5.42,1446487200,283,0,39.19,0,0.610495556,2.524955556,0.071178889,0.518603333,0.31446
11-02-15 19:00,63.03,clear-day,0.41,10,Clear,63.03,1016.6,4.99,1446490800,279,0,39.16,0,0.397577778,0.801476667,0.005163333,1.721374444,0.39612
11-02-15 20:00,62.41,clear-day,0.42,10,Clear,62.41,1017.27,6.93,1446494400,260,0,38.87,0,0.584558889,1.338432222,0.111126667,0.403316667,1.563974444
11-02-15 21:00,60.23,clear-day,0.46,10,Clear,60.23,1017.61,6.27,1446498000,266,0,39.35,0,0.666291111,0.733125556,0.00498,1.736013333,0.409262222
11-02-15 22:00,54.8,clear-night,0.59,10,Clear,54.8,1017.81,4.8,1446501600,262,0,40.84,0,0.585957778,3.531072222,0.005162222,0.853795556,0.310518889
11-02-15 23:00,49.41,clear-night,0.72,10,Clear,49.41,1018.59,1.85,1446505200,229,0,40.72,0,0.951814444,0.619246667,0.005263333,0.471003333,0.524297778
12-02-15 00:00,35.82,rain,0.92,6.3,Light Rain,32.01,1021.26,4.5,1449014400,16,0.0093,33.59,0.5,2.680927778,0.543945556,0.382521111,1.149507778,0.528412222
12-02-15 01:00,35.98,rain,0.93,4.75,Light Rain,31.57,1020.46,5.23,1449018000,15,0.0242,34.1,0.63,2.549797778,0.549628889,1.326441111,1.730128889,0.528864444
12-02-15 02:00,36.02,rain,0.93,3.85,Light Rain,32.2,1019.62,4.55,1449021600,10,0.0206,34.29,0.61,1.555387778,1.251157778,0.463185556,1.640553333,0.530661111
12-02-15 03:00,36.21,rain,0.95,4.24,Light Rain,32.38,1018.68,4.58,1449025200,359,0.0193,34.89,0.6,1.289573333,0.551047778,0.793564444,1.328946667,0.534954444
12-02-15 04:00,36.2,rain,0.94,3.38,Light Rain,33.23,1017.83,3.71,1449028800,12,0.0168,34.73,0.58,2.875772222,0.552533333,0.955586667,0.664915556,1.466533333
12-02-15 05:00,36.62,rain,0.94,3.52,Light Rain,33.07,1017.03,4.36,1449032400,353,0.0131,35.15,0.54,1.495625556,0.544642222,0.476877778,0.59075,0.627082222
12-02-15 06:00,36.77,rain,0.95,4.4,Drizzle,34.24,1016.38,3.39,1449036000,5,0.0082,35.4,0.42,0.849537778,0.567628889,0.380105556,1.214216667,0.52635
12-02-15 07:00,37.14,rain,0.95,3.73,Drizzle,37.14,1015.81,2.41,1449039600,18,0.0056,35.78,0.25,1.277781111,0.62909,1.066047778,6.988632222,0.527436667
12-02-15 08:00,37.17,rain,0.95,3.2,Drizzle,37.17,1015.22,2.87,1449043200,6,0.0056,35.9,0.25,2.694637778,5.220031111,0.386941111,5.284371111,1.461568889
12-02-15 09:00,37.35,clear-night,0.95,2.89,Clear,37.35,1014.45,1.9,1449046800,9,0.0011,36.03,0.02,2.26636,3.475796667,0.970026667,0.602666667,0.526343333
12-02-15 10:00,37.57,clear-night,0.95,2.65,Clear,37.57,1014.25,1.4,1449050400,21,0.0019,36.17,0.05,1.177005556,2.592288889,0.439985556,0.866245556,0.55872
12-02-15 11:00,37.68,rain,0.95,4.01,Drizzle,37.68,1013.94,1.3,1449054000,56,0.0069,36.4,0.33,1.430827778,1.362313333,0.380563333,2.346697778,0.523681111
12-02-15 12:00,38.11,cloudy,0.95,3,Overcast,38.11,1013.72,1.1,1449057600,215,0.0047,36.84,0.19,1.854657778,1.752966667,0.489175556,1.983342222,1.48934
12-02-15 13:00,38.65,rain,0.94,3.14,Drizzle,38.65,1013.81,0.22,1449061200,31,0.0067,37.08,0.32,1.848412222,0.604151111,0.969288889,2.148722222,0.558837778
12-02-15 14:00,39.08,clear-day,0.95,2.07,Clear,39.08,1013.74,0.4,1449064800,39,0.0014,37.72,0.03,1.691236667,1.059596667,0.384785556,3.403012222,1.481804444
12-02-15 15:00,39.78,rain,0.95,1.35,Drizzle,39.78,1013.57,2.39,1449068400,147,0.0067,38.5,0.32,0.940213333,1.415925556,0.963284444,0.631455556,1.794513333
12-02-15 16:00,40.75,rain,0.95,2.09,Light Rain,40.75,1012.81,2.14,1449072000,166,0.0182,39.48,0.59,1.5837,1.136603333,0.381887778,2.273345556,3.233574444
12-02-15 17:00,41.67,rain,0.94,4.9,Light Rain,41.67,1011.14,2.11,1449075600,174,0.0419,40.1,0.7,1.591695556,1.44583,0.993276667,1.310428889,3.233855556
12-02-15 18:00,42.53,rain,0.94,5.04,Light Rain,42.53,1010.12,2.64,1449079200,189,0.0291,40.85,0.66,2.193337778,3.505327778,0.38746,3.020985556,3.246685556
12-02-15 19:00,43.46,rain,0.94,4.49,Light Rain,43.46,1009.37,1.78,1449082800,108,0.0348,41.96,0.68,1.865647778,1.011508889,1.038563333,4.336072222,3.239556667
12-02-15 20:00,43.62,rain,0.94,5.83,Light Rain,43.62,1008.29,0.31,1449086400,318,0.0302,42.07,0.66,1.502192222,1.041471111,0.384618889,4.873842222,4.49071
12-02-15 21:00,43.57,partly-cloudy-day,0.94,6.15,Partly Cloudy,43.57,1007.8,0.88,1449090000,141,0.0037,42.07,0.13,1.017952222,1.784802222,0.653777778,0.79084,1.552605556
12-02-15 22:00,43.61,rain,0.95,4.32,Drizzle,43.61,1007.1,1.55,1449093600,134,0.0091,42.23,0.49,1.7461,1.296402222,0.387534444,1.58938,3.293295556
12-02-15 23:00,43.81,clear-night,0.95,3.55,Clear,43.81,1005.89,1.88,1449097200,131,0.0045,42.45,0.18,6.709674444,0.633543333,0.384397778,1.047022222,2.432616667
13-02-15 00:00,24.97,partly-cloudy-night,0.64,9.6,Partly Cloudy,14.93,1008.66,10.16,1423785600,301,0,14.66,0,2.001195556,0.86147,0.989305556,2.251346667,1.504934444
13-02-15 01:00,23.27,clear-night,0.61,8.92,Clear,11.42,1009.03,12.76,1423789200,310,0,12.01,0,1.984954444,1.360932222,0.341734444,1.864113333,3.036273333
13-02-15 02:00,21.37,clear-night,0.61,9.21,Clear,8.4,1009.13,14.06,1423792800,303,0,10.2,0,1.562896667,1.78017,1.195935556,0.817876667,2.77903
13-02-15 03:00,19.31,clear-night,0.63,8.35,Clear,6.34,1009.24,12.91,1423796400,311,0,8.78,0,1.990046667,1.139234444,3.397726667,0.732264444,2.275636667
13-02-15 04:00,17.24,clear-night,0.62,8.63,Clear,3.74,1009.77,12.87,1423800000,309,0,6.4,0,1.661748889,0.894477778,3.972328889,2.212961111,1.234998889
13-02-15 05:00,15.2,clear-night,0.58,9.24,Clear,1.28,1010.45,12.65,1423803600,316,0,3.29,0,1.514887778,0.586971111,2.309192222,3.698434444,2.613945556
13-02-15 06:00,12.74,clear-night,0.56,9.53,Clear,-2.79,1011.07,14.44,1423807200,304,0,0.21,0,2.877282222,1.78645,2.455641111,3.583987778,1.475213333
13-02-15 07:00,10.11,clear-night,0.53,9.37,Clear,-6.12,1011.8,14.39,1423810800,308,0,-3.41,0,2.054756667,2.591242222,2.442148889,3.110837778,2.694948889
13-02-15 08:00,7.92,clear-night,0.54,8.93,Clear,-9.61,1012.46,15.68,1423814400,314,0,-5.31,0,1.98174,2.415412222,1.493152222,7.925572222,4.676105556
13-02-15 09:00,5.55,clear-night,0.54,9.03,Clear,-11.93,1013.4,14.35,1423818000,304,0,-7.3,0,1.975172222,2.22927,4.134066667,2.928335556,2.863772222
13-02-15 10:00,3.44,clear-night,0.55,9.6,Clear,-13.62,1014.69,12.74,1423821600,303,0,-9.12,0,1.963594444,8.166208889,1.804967778,2.973235556,2.835913333
13-02-15 11:00,1.8,clear-night,0.54,9.97,Clear,-16.11,1015.76,13.37,1423825200,305,0,-10.82,0,1.972792222,3.090044444,1.440977778,1.873417778,3.696245556
13-02-15 12:00,0.13,clear-day,0.55,9.55,Clear,-17.98,1016.98,12.99,1423828800,306,0,-11.99,0,1.258423333,1.586147778,2.506842222,2.283287778,2.849081111
13-02-15 13:00,0.05,clear-day,0.54,9.75,Clear,-18.1,1017.9,13.02,1423832400,308,0,-12.57,0,1.961935556,4.757148889,3.157753333,3.248681111,4.938613333
13-02-15 14:00,1.38,clear-day,0.5,9.5,Clear,-16.71,1018.38,13.47,1423836000,313,0,-12.81,0,1.544326667,1.560742222,3.491955556,3.175731111,1.460131111
13-02-15 15:00,3.41,clear-day,0.48,9.83,Clear,-14.42,1018.69,13.95,1423839600,303,0,-11.76,0,1.205163333,0.970633333,2.21571,2.041202222,2.893577778
13-02-15 16:00,6.28,clear-day,0.45,9.88,Clear,-10.02,1019.12,12.71,1423843200,307,0,-10.63,0,1.800618889,3.46303,0.574817778,3.589182222,4.076693333
13-02-15 17:00,9.16,clear-day,0.41,9.9,Clear,-7.01,1018.61,13.79,1423846800,308,0,-9.79,0,1.962578889,2.714164444,3.326655556,6.198083333,4.064315556
13-02-15 18:00,10.79,clear-day,0.39,9.95,Clear,-5.82,1018.22,15.48,1423850400,311,0,-9.41,0,2.012067778,1.487037778,3.586437778,7.746924444,9.03127
13-02-15 19:00,11.99,clear-day,0.36,9.95,Clear,-2.91,1018.11,12.89,1423854000,301,0,-9.72,0,1.966733333,5.238716667,3.549877778,7.003325556,2.952373333
13-02-15 20:00,12.5,clear-day,0.33,10,Clear,-1.01,1018.32,10.83,1423857600,298,0,-11.15,0,1.949864444,5.331638889,1.865274444,5.543546667,2.802566667
13-02-15 21:00,12.47,clear-day,0.32,10,Clear,-1.14,1018.55,10.98,1423861200,301,0,-11.55,0,1.959142222,0.925483333,2.95895,4.089064444,2.865407778
13-02-15 22:00,10.78,clear-day,0.33,10,Clear,-2.65,1019.06,10.11,1423864800,294,0,-12.6,0,1.983974444,3.507497778,2.756683333,3.968438889,4.90635
13-02-15 23:00,8.74,clear-night,0.35,10,Clear,-2.53,1020,6.99,1423868400,292,0,-13,0,2.015784444,6.193852222,2.440666667,2.042534444,2.731372222
14-02-15 00:00,6.78,clear-night,0.39,10,Clear,-5.38,1020.73,7.49,1423872000,287,0,-12.81,0,1.975027778,3.95225,3.626262222,1.086671111,2.70002
14-02-15 01:00,4.4,clear-night,0.45,10,Clear,-6.5,1021.13,5.89,1423875600,283,0,-12.41,0,2.025062222,3.152618889,3.742193333,2.719864444,2.683504444
14-02-15 02:00,3,clear-night,0.44,10,Clear,-8.02,1021.46,5.77,1423879200,256,0,-13.83,0,1.999031111,3.460447778,3.533307778,2.212835556,2.691693333
14-02-15 03:00,1.28,clear-night,0.52,10,Clear,-9.15,1021.45,5.1,1423882800,241,0,-12.37,0,1.979747778,2.635435556,4.011098889,3.708158889,2.706215556
14-02-15 04:00,0.37,clear-night,0.55,10,Clear,-7.5,1021.18,3.49,1423886400,232,0,-12.1,0,2.053761111,1.685323333,0.971375556,3.306157778,2.683847778
14-02-15 05:00,-0.66,clear-night,0.58,10,Clear,-10.87,1020.84,4.73,1423890000,240,0,-11.98,0,1.966763333,3.32856,3.978221111,4.581732222,2.700888889
14-02-15 06:00,-1.88,clear-night,0.62,9.91,Clear,-9.64,1020.22,3.28,1423893600,218,0,-11.61,0,1.955728889,3.164502222,1.818181111,4.396726667,4.51814
14-02-15 07:00,-3.53,clear-night,0.65,9.96,Clear,-3.53,1019.5,2.91,1423897200,236,0,-12.28,0,1.952072222,3.562578889,1.97617,4.535666667,6.066962222
14-02-15 08:00,-5.48,clear-night,0.72,9.83,Clear,-5.48,1018.72,1.66,1423900800,190,0,-12.24,0,1.960876667,2.715955556,1.404418889,3.720161111,8.833164444
14-02-15 09:00,-6.5,clear-night,0.73,9.87,Clear,-6.5,1018.08,0.64,1423904400,147,0,-12.98,0,1.954555556,3.317392222,3.365103333,3.265151111,4.261385556
14-02-15 10:00,-6.53,clear-night,0.72,9.74,Clear,-6.53,1017.55,1.96,1423908000,190,0,-13.08,0,1.972178889,3.428467778,6.444165556,1.370918889,2.778947778
14-02-15 11:00,-5.74,clear-night,0.72,9.74,Clear,-5.74,1016.93,1.57,1423911600,117,0,-12.42,0,1.966306667,3.091505556,4.892532222,2.189454444,3.745813333
14-02-15 12:00,-5,clear-day,0.74,9.23,Clear,-5,1016.48,1.08,1423915200,116,0,-11.06,0,1.981682222,2.490683333,5.450646667,2.333487778,3.01173
14-02-15 13:00,-1.85,clear-day,0.72,8.03,Clear,-1.85,1015.9,1.51,1423918800,120,0,-8.76,0,1.971952222,3.475637778,3.035746667,2.323917778,2.786897778
14-02-15 14:00,2.77,clear-day,0.64,7.91,Clear,2.77,1015.35,1.28,1423922400,174,0,-6.68,0,1.98142,2.392515556,3.316221111,3.536377778,7.580117778
14-02-15 15:00,6.62,clear-day,0.59,7.95,Clear,-1.99,1014.16,4.47,1423926000,155,0,-4.46,0,1.981667778,3.592267778,1.264194444,5.991387778,2.885583333
14-02-15 16:00,10.81,clear-day,0.55,8.98,Clear,3.92,1013.1,3.8,1423929600,196,0,-1.97,0,1.980935556,4.567765556,1.601565556,5.515,2.889616667
14-02-15 17:00,14.62,partly-cloudy-day,0.57,8.4,Partly Cloudy,4.82,1011.08,6.71,1423933200,177,0,2.21,0,1.990392222,3.024116667,2.247813333,4.933654444,2.950055556
14-02-15 18:00,17.52,partly-cloudy-day,0.65,4.28,Mostly Cloudy,17.52,1009.34,2.17,1423936800,179,0,7.7,0,2.030773333,3.863687778,2.36844,2.694252222,2.817815556
14-02-15 19:00,18.22,snow,0.79,1.21,Light Snow,18.22,1007.8,1.38,1423940400,89,0.0031,12.73,0.1,1.979407778,2.165113333,3.670292222,3.506672222,2.884364444
14-02-15 20:00,18.64,snow,0.82,0.78,Light Snow,18.64,1006.66,2.97,1423944000,30,0.0058,14.07,0.26,1.962371111,5.152612222,3.641628889,3.776986667,2.892471111
14-02-15 21:00,18.92,snow,0.84,0.77,Light Snow,12.1,1005.49,4.67,1423947600,26,0.0082,14.95,0.42,2.009875556,3.480427778,4.418277778,2.466854444,2.924957778
14-02-15 22:00,18.72,snow,0.84,1.09,Light Snow,12.01,1004.55,4.55,1423951200,38,0.003,14.76,0.1,1.992361111,1.471308889,2.764457778,2.543983333,2.949694444
14-02-15 23:00,18.05,snow,0.84,1.07,Light Snow,10.26,1003.86,5.37,1423954800,30,0.0086,14.02,0.45,2.028384444,3.881014444,1.419445556,1.412098889,2.867005556
15-02-15 00:00,17.9,snow,0.85,1.09,Snow,10.57,1003.15,4.95,1423958400,9,0.0096,14.26,0.5,2.07193,1.151511111,3.672256667,1.67558,2.775145556
15-02-15 01:00,17.87,snow,0.85,1.26,Light Snow,10.05,1003.01,5.39,1423962000,10,0.0069,14.19,0.33,1.974552222,1.963444444,3.276208889,3.268738889,2.845604444
15-02-15 02:00,17.28,snow,0.85,3.38,Light Snow,8.43,1002.93,6.27,1423965600,6,0.0062,13.43,0.29,1.994551111,1.520441111,1.786802222,2.35316,2.866735556
15-02-15 03:00,15.27,snow,0.85,5.52,Snow,7.2,1001.74,5.18,1423969200,2,0.009,11.63,0.48,2.009167778,1.429504444,2.890024444,3.223302222,2.873813333
15-02-15 04:00,13.87,snow,0.85,7.4,Light Snow,4.96,1000.91,5.7,1423972800,345,0.0019,10.27,0.05,2.956862222,0.895316667,3.855986667,3.628983333,2.902837778
15-02-15 05:00,14.16,clear-night,0.84,9,Clear,3.19,999.9,7.91,1423976400,354,0,10.2,0,1.990011111,1.38493,2.971896667,3.100442222,2.752376667
15-02-15 06:00,14.82,snow,0.81,8.22,Flurries,3.23,998.87,8.87,1423980000,356,0.0012,10.01,0.02,1.980388889,1.544068889,2.441717778,1.721573333,2.834251111
15-02-15 07:00,14.91,snow,0.81,7.22,Flurries,2.86,998.33,9.55,1423983600,357,0.0009,10.14,0.01,2.067854444,1.076086667,2.6019,3.385552222,2.790568889
15-02-15 08:00,15.49,snow,0.79,5.51,Flurries,3.85,997.57,9.17,1423987200,338,0.0009,10.2,0.01,1.964124444,2.772034444,1.686901111,3.217847778,2.701476667
15-02-15 09:00,15.71,snow,0.8,3.75,Light Snow,2.5,997.51,11.63,1423990800,340,0.0051,10.77,0.22,1.97064,0.981452222,1.732232222,7.020345556,2.779874444
15-02-15 10:00,16.66,snow,0.81,1.64,Light Snow,2.95,997.87,12.99,1423994400,338,0.005,11.77,0.21,1.969076667,4.078208889,3.155728889,5.447173333,7.551926667
15-02-15 11:00,16.25,snow,0.82,1.59,Light Snow,1.23,998.67,15.41,1423998000,337,0.0047,11.64,0.19,1.971447778,3.296677778,1.983841111,3.292427778,2.999533333
15-02-15 12:00,15.08,snow,0.8,0.72,Light Snow,-0.93,1000.06,16.85,1424001600,334,0.0017,10.02,0.04,1.990001111,2.032827778,5.459214444,6.955445556,7.492786667
15-02-15 13:00,13.56,snow,0.8,0.81,Light Snow,-3.39,1001.59,18,1424005200,337,0.0015,8.43,0.03,1.983436667,5.317988889,3.90232,4.659858889,5.289033333
15-02-15 14:00,12.05,wind,0.76,0.84,Breezy and Foggy,-5.79,1002.92,19.02,1424008800,333,0,5.84,0,3.664127778,4.55114,3.33668,3.041722222,7.814647778
15-02-15 15:00,11.23,fog,0.71,1.28,Foggy,-6.98,1004.31,19.31,1424012400,334,0,3.58,0,1.996365556,7.887312222,2.372758889,2.316031111,2.92816
15-02-15 16:00,10.36,wind,0.63,1.85,Breezy and Foggy,-8.79,1005.6,20.97,1424016000,339,0,0.39,0,2.020585556,8.765428889,3.766466667,2.980293333,2.992336667
15-02-15 17:00,10.6,snow,0.58,3.27,Flurries,-8.31,1006.14,20.55,1424019600,337,0.0009,-1.13,0.01,1.951985556,3.797467778,3.398483333,3.698422222,4.081873333
15-02-15 18:00,11.03,snow,0.54,3.53,Light Snow,-8.04,1006.93,21.31,1424023200,332,0.0021,-2.43,0.05,1.983336667,5.194243333,5.711763333,2.613041111,6.399171111
15-02-15 19:00,11.76,clear-day,0.5,4.21,Clear,-6.91,1007.46,20.9,1424026800,335,0,-3.32,0,1.98574,1.812765556,2.484767778,2.346575556,8.15434
15-02-15 20:00,12.31,snow,0.48,4.72,Flurries,-5.9,1008.2,20.13,1424030400,329,0.0008,-3.6,0.01,1.969342222,3.45378,2.477193333,5.139114444,4.192641111
15-02-15 21:00,10.91,snow,0.48,5.43,Flurries,-7.72,1009.11,20.1,1424034000,315,0.0008,-4.8,0.01,1.971842222,2.942344444,2.889922222,2.355116667,2.887806667
15-02-15 22:00,8.76,clear-day,0.51,7.48,Clear,-8.96,1010.46,16.53,1424037600,313,0,-5.61,0,1.958418889,5.732415556,1.19916,6.588724444,2.73764
15-02-15 23:00,5.86,snow,0.51,8.96,Flurries,-13.02,1012.18,17.17,1424041200,302,0.0009,-8.22,0.01,2.024191111,1.686195556,2.565016667,2.992666667,2.87255
16-02-15 00:00,3,clear-night,0.52,8.21,Clear,-16.29,1013.56,16.34,1424044800,308,0,-10.66,0,1.980782222,1.450991111,4.19088,2.408212222,2.749561111
16-02-15 01:00,0.64,wind,0.52,7.15,Breezy,-20.48,1014.73,18.57,1424048400,313,0,-12.86,0,1.981996667,3.261773333,3.549502222,3.931642222,2.702782222
16-02-15 02:00,-1.48,clear-night,0.53,7.26,Clear,-22.74,1015.26,17.59,1424052000,314,0,-14.5,0,2.013754444,1.899658889,3.579841111,3.973537778,2.646537778
16-02-15 03:00,-3.11,clear-night,0.51,7.64,Clear,-23.67,1015.34,15.49,1424055600,313,0,-16.72,0,1.959947778,2.905883333,4.19822,3.75467,2.651363333
16-02-15 04:00,-4.13,clear-night,0.5,8.38,Clear,-24.33,1015.15,14.43,1424059200,311,0,-17.84,0,1.953435556,1.475121111,3.030383333,3.484503333,2.56187
