Time,D0009,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
14-03-15 23:00,2.651015556,35.47,0.91,5.36,30.59,1009.61,5.7,15,0.0047,33.11,0.19
15-03-15 0:00,0.688832222,35.21,0.91,5.72,30.24,1008.76,5.76,13,0.0028,32.92,0.09
15-03-15 1:00,0.631364444,34.99,0.92,7.13,30.28,1007.84,5.36,355,0.0048,32.85,0.2
15-03-15 2:00,1.155498889,34.85,0.91,6.62,30.14,1007.11,5.34,344,0.0045,32.57,0.18
15-03-15 3:00,0.627151111,34.71,0.92,7.21,30.45,1006.51,4.78,339,0.0036,32.62,0.13
15-03-15 4:00,1.401411111,34.47,0.93,7.7,32.03,1006.17,3.06,309,0.0033,32.56,0.11
15-03-15 5:00,1.333747778,34.81,0.93,9.15,30,1005.47,5.45,314,0.0016,32.87,0.03
15-03-15 6:00,1.076703333,34.69,0.9,9.24,29.19,1005.41,6.33,292,0,32.14,0
15-03-15 7:00,1.032396667,35.27,0.87,9.66,28.15,1005.06,9.26,293,0,31.89,0
15-03-15 8:00,0.805175556,36.05,0.83,9.64,29.25,1004.63,8.97,301,0,31.44,0
15-03-15 9:00,0.850986667,36.38,0.8,9.45,29.5,1004.51,9.3,299,0,30.89,0
15-03-15 10:00,1.151657778,36.94,0.77,10,30.44,1004.67,8.8,290,0,30.39,0
15-03-15 11:00,0.651385556,37.06,0.75,9.95,29.6,1004.65,10.91,295,0,29.86,0
15-03-15 12:00,2.880127778,37.07,0.74,9.84,29.66,1004.82,10.79,292,0,29.54,0
15-03-15 13:00,7.538991111,37.44,0.72,8.72,29.28,1004.75,12.91,294,0,29.33,0
15-03-15 14:00,2.810515556,37.98,0.69,8.84,30.42,1004.72,11.71,292,0,28.65,0
15-03-15 15:00,2.827303333,38.53,0.67,8.81,30.74,1004.94,12.66,294,0,28.67,0
15-03-15 16:00,5.551452222,38.47,0.67,8.96,29.65,1004.92,15.7,293,0,28.54,0
15-03-15 17:00,2.8945,39.15,0.66,9.41,31.24,1004.87,13.48,292,0,28.89,0
15-03-15 18:00,6.833203333,39.24,0.64,9.84,30.47,1004.79,16.31,294,0,28.26,0
15-03-15 19:00,3.857121111,37.71,0.68,8.96,28.61,1005.2,15.91,316,0.0027,27.94,0.08
15-03-15 20:00,7.77769,36.83,0.65,9.49,26.49,1006.05,19.33,322,0.0013,26.13,0.02
15-03-15 21:00,1.275302222,35.03,0.65,8.11,24.68,1007.24,17.47,328,0.0015,24.64,0.03
15-03-15 22:00,0.906448889,34.08,0.64,8.73,23.29,1008.59,17.99,325,0,23.11,0
15-03-15 23:00,3.40614,32.69,0.65,9.54,21.77,1010.35,17.05,335,0,22.07,0
16-03-15 0:00,2.303482222,32.17,0.64,9.78,20.69,1012.06,18.34,336,0,21.25,0
16-03-15 1:00,0.538325556,31.64,0.62,9.95,20.28,1013.36,17.48,334,0,20.3,0
16-03-15 2:00,0.558804444,30.72,0.63,10,20.15,1013.95,14.48,337,0,19.56,0
16-03-15 3:00,0.643476667,30.16,0.61,10,18.71,1014.59,16.47,339,0,18.54,0
16-03-15 4:00,0.641593333,29.21,0.59,10,17.42,1014.68,16.62,342,0,16.61,0
16-03-15 5:00,0.949327778,28.78,0.58,10,18.55,1014.71,12.39,339,0,16.08,0
16-03-15 6:00,2.317783333,28.41,0.6,10,19.16,1014.8,10.21,331,0,16.29,0
16-03-15 7:00,1.275352222,28.3,0.63,10,19.07,1014.99,10.13,324,0,17.47,0
16-03-15 8:00,0.616978889,27.95,0.65,10,19.46,1015.2,8.71,320,0,17.74,0
16-03-15 9:00,1.007476667,27.85,0.66,10,19.56,1015.65,8.35,323,0,17.83,0
16-03-15 10:00,2.777408889,26.17,0.68,10,19.13,1015.74,6.18,322,0,17.16,0
16-03-15 11:00,1.511777778,25.34,0.7,10,19.32,1016.12,4.93,320,0,16.87,0
16-03-15 12:00,1.360402222,25.99,0.69,10,20.91,1016.6,4.19,311,0,17.3,0
16-03-15 13:00,2.654344444,30.23,0.58,10,23.21,1016.29,7.22,331,0,17.26,0
16-03-15 14:00,2.37942,32.7,0.51,10,25.67,1015.94,8.03,347,0,16.79,0
16-03-15 15:00,1.775856667,35.31,0.45,10,29.53,1015.24,6.93,336,0,16.24,0
16-03-15 16:00,1.420133333,37.64,0.41,10,35.03,1014.42,3.57,318,0,16.31,0
16-03-15 17:00,2.729841111,39.88,0.37,10,39.88,1013.71,2.43,304,0,15.91,0
16-03-15 18:00,1.694596667,41.45,0.35,10,39.96,1013.02,3.03,252,0,15.99,0
16-03-15 19:00,2.341514444,43.15,0.34,10,41.72,1012.02,3.19,272,0,16.48,0
16-03-15 20:00,0.42874,44.59,0.32,10,44.59,1011.05,2.57,292,0,16.83,0
16-03-15 21:00,0.653624444,45.11,0.32,10,45.11,1010.73,2.27,251,0,16.85,0
16-03-15 22:00,0.789413333,43.96,0.35,10,43.96,1011.12,2.89,223,0,18.33,0
16-03-15 23:00,3.249075556,40.95,0.42,10,38.99,1010.98,3.41,195,0,19.57,0
17-03-15 0:00,0.794585556,36.88,0.55,10,34.7,1010.71,3.11,197,0,22.18,0
17-03-15 1:00,0.848701111,35.69,0.6,10,32.37,1010.78,3.97,203,0,23.23,0
17-03-15 2:00,1.237474444,36.3,0.6,10,33.46,1010.81,3.61,198,0,23.62,0
17-03-15 3:00,1.128783333,35.79,0.63,10,31.16,1009.92,5.45,204,0,24.28,0
17-03-15 4:00,1.267807778,35.41,0.64,10,30.37,1008.88,5.89,191,0,24.35,0
17-03-15 5:00,0.740973333,35.36,0.65,10,30.38,1008.22,5.8,201,0,24.87,0
17-03-15 6:00,1.227731111,35.16,0.67,10,32.09,1007.3,3.66,198,0,25.42,0
17-03-15 7:00,1.179262222,35.06,0.7,9.95,31.35,1006.19,4.26,206,0,26.37,0
17-03-15 8:00,3.012052222,34.91,0.75,9.5,30.37,1005.23,5.15,195,0.002,27.71,0.05
17-03-15 9:00,1.765903333,34.66,0.81,8.82,30.01,1004.36,5.22,225,0.0069,29.3,0.33
17-03-15 10:00,1.646011111,34.6,0.87,7.83,31.66,1003.32,3.48,188,0.007,31.23,0.34
17-03-15 11:00,3.940617778,34.37,0.91,5.49,31.59,1002.63,3.32,203,0.0098,32.15,0.5
17-03-15 12:00,1.941438889,34.64,0.93,4.38,31.56,1002.27,3.6,201,0.0086,32.89,0.45
17-03-15 13:00,1.294611111,35.58,0.93,3.88,32.77,1001.68,3.49,199,0.0104,33.68,0.51
17-03-15 14:00,1.216792222,36.64,0.93,4.08,33.4,1001.07,4.04,214,0.0059,34.84,0.27
17-03-15 15:00,1.161973333,38.34,0.92,4.92,35.28,1000.27,4.12,233,0.0019,36.31,0.04
17-03-15 16:00,3.725408889,40.68,0.89,6.96,37.4,999.76,4.83,240,0.001,37.64,0.01
17-03-15 17:00,1.746542222,44.1,0.76,9.77,38.32,999.49,11.07,285,0,37.11,0
17-03-15 18:00,5.299491111,45.46,0.68,10,38.9,998.97,14.74,290,0,35.38,0
17-03-15 19:00,4.181285556,45.98,0.61,10,38.92,998.63,17.28,301,0,33.22,0
17-03-15 20:00,1.385847778,42.19,0.6,9.32,32.78,999.78,22.67,305,0.0088,29.46,0.46
17-03-15 21:00,3.288113333,39.11,0.51,9.81,28.21,1002.05,24.94,312,0.0111,22.6,0.52
17-03-15 22:00,0.653233333,34.94,0.45,9.76,23.07,1004.37,23.08,321,0,16,0
17-03-15 23:00,1.902024444,31.77,0.43,10,19.04,1006.41,22.35,335,0,11.62,0
18-03-15 0:00,2.037445556,30.3,0.4,10,19.02,1007.85,16.09,326,0,9.12,0
18-03-15 1:00,3.967103333,29.7,0.37,10,18.19,1008.95,16.22,327,0,6.44,0
18-03-15 2:00,0.541487778,29.32,0.34,10,16.86,1009.8,18.75,327,0,4.46,0
18-03-15 3:00,3.028974444,28.47,0.35,10,16.76,1009.99,15.8,331,0,4.49,0
18-03-15 4:00,2.230668889,27.81,0.37,10,16.47,1010.04,14.39,320,0,5.21,0
18-03-15 5:00,1.599464444,27.11,0.41,9.95,15.92,1010.09,13.56,317,0,6.69,0
18-03-15 6:00,1.02659,26.47,0.43,9.95,13.97,1010.45,16.37,317,0,7.18,0
18-03-15 7:00,2.039937778,25.72,0.41,10,12.03,1010.86,19.1,325,0,5.15,0
18-03-15 8:00,1.157162222,24.47,0.39,10,11.65,1011.1,15.7,321,0,3.12,0
18-03-15 9:00,1.711724444,23.3,0.41,10,11,1011.58,13.73,312,0,2.86,0
18-03-15 10:00,2.380256667,22.59,0.41,10,9.56,1012.36,14.95,305,0,2.24,0
18-03-15 11:00,2.413604444,21.6,0.4,10,7.31,1013.37,17.34,310,0,1.32,0
18-03-15 12:00,1.895201111,22.03,0.41,10,8.61,1014.07,15.47,309,0,1.73,0
18-03-15 13:00,5.202998889,23.05,0.38,10,8.04,1014.26,20.61,308,0,1.12,0
18-03-15 14:00,2.691648889,24.38,0.35,10,9.5,1014.43,21.55,313,0,0.79,0
18-03-15 15:00,5.668954444,25.76,0.31,10,11.18,1014.69,22,317,0,-0.74,0
18-03-15 16:00,6.044756667,26.76,0.29,10,12.13,1014.62,23.35,311,0,-1.25,0
18-03-15 17:00,3.226694444,27.65,0.28,10,13.45,1014.66,22.84,315,0,-1.08,0
18-03-15 18:00,0.990186667,27.85,0.27,10,13.29,1014.65,24.42,307,0,-1.45,0
18-03-15 19:00,1.1517,28.2,0.27,10,14.53,1014.55,21.58,317,0,-1.77,0
18-03-15 20:00,3.204711111,28.11,0.26,9.87,13.77,1014.95,23.91,311,0,-2.62,0
18-03-15 21:00,3.388351111,27.08,0.25,9.87,13.27,1015.69,20.85,315,0,-3.97,0
18-03-15 22:00,1.761508889,25.76,0.27,10,11.89,1016.86,19.72,309,0,-3.69,0
18-03-15 23:00,1.344271111,24.26,0.28,10,10.16,1018.2,19.02,319,0,-4.4,0
19-03-15 0:00,0.639091111,23.13,0.28,10,10.45,1019.52,14.5,316,0,-4.76,0
19-03-15 1:00,2.109477778,22.11,0.31,10,11.36,1020.41,10.17,313,0,-3.78,0
19-03-15 2:00,1.205265556,20.99,0.33,10,11.26,1020.73,8.23,317,0,-3.35,0
19-03-15 3:00,1.432105556,20.33,0.37,10,10.85,1020.87,7.73,316,0,-2.02,0
19-03-15 4:00,1.472291111,19.69,0.39,10,10.32,1021.1,7.42,304,0,-1.23,0
19-03-15 5:00,1.480248889,18.89,0.42,10,8.94,1021.3,7.93,299,0,-0.46,0
19-03-15 6:00,2.345632222,18.29,0.44,10,9.71,1021.5,6.19,292,0,-0.16,0
19-03-15 7:00,2.393835556,17.99,0.43,10,8.56,1021.7,7.06,289,0,-0.57,0
19-03-15 8:00,2.336838889,17.14,0.46,10,7.2,1021.88,7.44,287,0,-0.08,0
19-03-15 9:00,2.477927778,16.53,0.47,10,7.07,1022.48,6.76,291,0,0.02,0
19-03-15 10:00,4.648521111,15.57,0.5,10,7.19,1023.45,5.51,286,0,0.48,0
19-03-15 11:00,2.419998889,13.94,0.55,10,3.55,1024.47,7.2,282,0,0.61,0
19-03-15 12:00,2.470566667,16.41,0.48,10,5.23,1025.4,8.82,298,0,0.4,0
19-03-15 13:00,3.324861111,20.57,0.4,10,7.55,1025.9,13.7,312,0,-0.03,0
19-03-15 14:00,2.911767778,22.97,0.33,10,9.86,1026.25,15.38,320,0,-1.85,0
19-03-15 15:00,3.197763333,24.94,0.3,10,12.26,1026.18,15.72,320,0,-1.97,0
19-03-15 16:00,2.274815556,26.64,0.28,10,14.27,1026.02,16.17,331,0,-1.8,0
19-03-15 17:00,2.229157778,28.52,0.28,10,15.79,1025.7,18.8,329,0,-0.64,0
19-03-15 18:00,4.724618889,30.23,0.27,10,19.23,1025.25,15.25,322,0,-0.02,0
19-03-15 19:00,1.61805,31.36,0.26,10,20.44,1024.87,15.92,328,0,0.34,0
19-03-15 20:00,2.578072222,32.25,0.25,10,22.06,1024.61,14.58,324,0,0.83,0
19-03-15 21:00,1.811826667,32.81,0.25,10,22.86,1024.66,14.37,319,0,0.87,0
19-03-15 22:00,0.778238889,32.4,0.25,10,23.55,1025.06,11.4,317,0,0.65,0
19-03-15 23:00,2.332257778,30.45,0.27,10,22.88,1025.91,8.12,319,0,0.41,0
20-03-15 0:00,1.243336667,28.65,0.3,10,22.51,1026.77,5.69,312,0,0.86,0
20-03-15 1:00,0.718998889,26.23,0.37,10,20.45,1027.79,4.86,297,0,3.49,0
20-03-15 2:00,0.80873,23.98,0.43,10,19.24,1028.36,3.68,297,0,4.95,0
20-03-15 3:00,3.082281111,21.98,0.49,10,17.49,1028.78,3.31,324,0,5.99,0
20-03-15 4:00,1.184234444,21.1,0.53,10,21.1,1028.97,2.98,333,0,6.66,0
20-03-15 5:00,0.614264444,19.59,0.58,10,19.59,1029.42,2.42,354,0,7.21,0
20-03-15 6:00,1.419404444,18.82,0.6,10,18.82,1029.38,2.62,350,0,7.32,0
20-03-15 7:00,1.376023333,18.2,0.61,10,18.2,1029.33,1.62,42,0,6.9,0
20-03-15 8:00,2.933043333,17.65,0.64,10,17.65,1029.11,0.71,21,0,7.66,0
20-03-15 9:00,7.15496,16.4,0.67,10,16.4,1029.08,1.02,143,0,7.46,0
20-03-15 10:00,3.518454444,16.25,0.68,10,16.25,1029.12,2.28,78,0,7.62,0
20-03-15 11:00,4.594926667,16.05,0.71,10,16.05,1029.21,2,79,0,8.2,0
20-03-15 12:00,2.37264,18.55,0.65,10,18.55,1029.31,1.6,35,0,8.73,0
20-03-15 13:00,3.059994444,21.25,0.55,10,21.25,1029.53,2.4,92,0,7.81,0
20-03-15 14:00,1.292111111,24.47,0.46,10,24.47,1029.7,2.34,93,0,6.55,0
20-03-15 15:00,2.90192,27.49,0.37,10,21.2,1029.32,5.61,139,0,4.45,0
20-03-15 16:00,1.857781111,29.09,0.33,10,23.33,1028.62,5.36,170,0,3.68,0
20-03-15 17:00,6.203041111,29.58,0.33,9.47,25.23,1028.18,4.04,195,0,4.07,0
20-03-15 18:00,1.117264444,29.55,0.43,7.33,26.37,1027.83,3.12,202,0,9.94,0
20-03-15 19:00,1.829566667,28.19,0.57,6.11,28.19,1027.1,0.89,96,0.0012,14.99,0.02
20-03-15 20:00,2.192366667,26.97,0.71,3.95,26.97,1026.86,0.71,140,0.0047,18.92,0.19
20-03-15 21:00,1.774112222,26.17,0.81,2.76,26.17,1026.53,2.3,208,0.0099,21.03,0.5
20-03-15 22:00,3.065252222,26,0.84,2.83,26,1026.06,2.72,162,0.0087,21.73,0.46
20-03-15 23:00,3.659415556,26,0.85,3.83,26,1025.55,2.92,135,0.0037,22.09,0.13
21-03-15 0:00,0.97396,25.75,0.85,5.85,25.75,1025.09,1.42,81,0.0013,21.89,0.02
21-03-15 1:00,1.109797778,25.79,0.86,6.36,22.17,1024.64,3.08,35,0.0029,22.1,0.09
21-03-15 2:00,1.216105556,25.39,0.87,7.84,25.39,1023.87,1.74,30,0.001,22.07,0.01
21-03-15 3:00,0.542847778,25.14,0.87,9.26,21.44,1023.33,3.07,38,0,21.91,0
21-03-15 4:00,1.774235556,25.77,0.85,8.04,25.77,1022.71,2.89,25,0,22.01,0
21-03-15 5:00,2.999062222,25.56,0.87,7.44,20.92,1022.16,3.78,10,0.0008,22.24,0.01
21-03-15 6:00,1.187233333,25.43,0.88,8.1,25.43,1021.6,2.98,357,0,22.38,0
21-03-15 7:00,1.25109,25.6,0.88,7.25,25.6,1020.94,2.7,7,0,22.6,0
21-03-15 8:00,1.509171111,25.6,0.87,6.89,25.6,1020.23,2.76,354,0,22.4,0
21-03-15 9:00,2.40708,25.6,0.88,7.96,21.56,1019.92,3.35,341,0,22.48,0
21-03-15 10:00,3.025328889,25.7,0.88,7.03,25.7,1019.42,2.15,17,0,22.6,0
21-03-15 11:00,2.455818889,25.87,0.88,7.47,25.87,1019.03,1.52,23,0,22.81,0
21-03-15 12:00,2.967467778,26.34,0.88,4.35,26.34,1019.21,1.31,320,0.0014,23.34,0.03
21-03-15 13:00,2.660777778,27.24,0.88,2.52,27.24,1018.89,0.64,247,0.0047,24.13,0.19
21-03-15 14:00,1.865583333,27.97,0.89,2.72,27.97,1018.62,1.77,193,0.0092,25.1,0.49
21-03-15 15:00,1.284744444,30.58,0.86,4.77,30.58,1017.94,2.52,169,0.0114,26.83,0.52
21-03-15 16:00,2.892696667,33.34,0.81,7.5,30.74,1016.54,3.07,178,0.0164,28.25,0.58
21-03-15 17:00,0.572212222,35.91,0.77,9.83,32.21,1015.25,4.4,187,0.0028,29.44,0.09
21-03-15 18:00,1.188535556,38.36,0.72,10,34.29,1013.71,5.34,186,0,30.27,0
21-03-15 19:00,1.625562222,40.62,0.67,10,36.41,1012.23,6.13,198,0,30.38,0
21-03-15 20:00,1.194227778,41.73,0.64,10,37.63,1011.2,6.29,210,0,30.43,0
21-03-15 21:00,1.703117778,41.78,0.63,10,37.44,1010.62,6.72,200,0,29.99,0
21-03-15 22:00,2.204802222,41.08,0.65,9.63,37.42,1010.44,5.44,218,0,30.12,0
21-03-15 23:00,3.206973333,40.07,0.68,10,36.97,1010.59,4.48,224,0,30.47,0
22-03-15 0:00,1.398054444,39.18,0.71,9.95,34.84,1010.62,5.91,237,0,30.68,0
22-03-15 1:00,0.553958889,38.66,0.73,10,32.88,1010.91,8.15,252,0.0012,30.63,0.02
22-03-15 2:00,1.384654444,37.78,0.7,10,31.19,1011.11,9.36,278,0,28.85,0
22-03-15 3:00,1.278948889,37.9,0.61,10,30.45,1011.14,11.37,280,0,25.79,0
22-03-15 4:00,2.884641111,36.59,0.54,10,28.03,1011.1,13.39,284,0,21.46,0
22-03-15 5:00,2.390107778,35.44,0.52,10,26.51,1011.13,13.55,285,0,19.5,0
22-03-15 6:00,1.235908889,33.99,0.53,9.73,24.72,1011.62,13.39,290,0,18.57,0
22-03-15 7:00,3.026577778,32.26,0.54,9.95,21.68,1012.3,15.68,295,0,17.52,0
22-03-15 8:00,2.080055556,30.39,0.53,10,19.18,1012.74,15.96,310,0,15.37,0
22-03-15 9:00,3.025381111,28.05,0.5,10,16.5,1013.51,15.08,312,0,11.79,0
22-03-15 10:00,15.49972667,24.91,0.49,10,12.47,1014.89,15.1,321,0,8.33,0
22-03-15 11:00,3.019092222,22.67,0.48,10,10.99,1015.9,12.1,323,0,5.75,0
22-03-15 12:00,3.9295,22.5,0.46,10,10.34,1016.77,12.98,323,0,4.83,0
22-03-15 13:00,1.826326667,22.98,0.45,10,11.2,1017.17,12.45,318,0,4.76,0
22-03-15 14:00,3.741436667,24.45,0.42,10,12.21,1017.61,14.29,307,0,4.61,0
22-03-15 15:00,2.647975556,25.5,0.38,10,11.69,1017.54,19.29,304,0,3.67,0
22-03-15 16:00,2.225791111,26.24,0.36,10,12.1,1017.49,21.07,301,0,2.72,0
22-03-15 17:00,1.722331111,27.32,0.33,10,13.84,1017.26,20.01,299,0,2.24,0
22-03-15 18:00,1.337073333,27.93,0.3,10,15.22,1016.8,18.22,295,0,0.83,0
22-03-15 19:00,1.331806667,28.3,0.31,10,15.87,1016.56,17.7,298,0,1.26,0
22-03-15 20:00,2.684214444,28.37,0.3,10,15.64,1016.43,18.67,297,0,0.77,0
22-03-15 21:00,3.261765556,27.96,0.29,10,15.43,1016.41,17.72,293,0,-0.04,0
22-03-15 22:00,3.572471111,26.57,0.29,10,13.68,1016.88,17.53,291,0,-1.23,0
22-03-15 23:00,4.659141111,24.32,0.3,10,11.37,1017.64,15.94,293,0,-2.26,0
23-03-15 0:00,1.434545556,22.51,0.32,10,10.92,1018.84,11.87,299,0,-2.77,0
23-03-15 1:00,3.0398,21,0.34,10,8.41,1020.2,13.07,298,0,-2.71,0
23-03-15 2:00,0.970817778,19.66,0.38,10,6.92,1021.22,12.65,299,0,-1.7,0
23-03-15 3:00,1.229055556,18.53,0.4,10,6.7,1021.64,10.52,306,0,-1.95,0
23-03-15 4:00,1.449615556,17.52,0.43,10,6.22,1021.59,9.36,290,0,-1.07,0
23-03-15 5:00,1.22302,16.9,0.47,10,5.91,1021.52,8.71,284,0,0.17,0
23-03-15 6:00,1.393166667,16.2,0.5,10,6.71,1021.49,6.72,272,0,0.85,0
23-03-15 7:00,1.266821111,16.03,0.52,10,3.88,1021.58,10.07,280,0,1.38,0
23-03-15 8:00,1.780913333,16.03,0.51,10,5.01,1021.49,8.49,283,0,1.24,0
23-03-15 9:00,2.370196667,15.41,0.52,10,3.51,1021.57,9.5,289,0,1.13,0
23-03-15 10:00,3.919341111,15.3,0.52,9.87,4.21,1021.69,8.38,288,0,0.78,0
23-03-15 11:00,3.359987778,14.56,0.52,10,3.6,1021.92,8.01,288,0,0.26,0
23-03-15 12:00,6.464971111,16.03,0.47,10,3.49,1022.29,10.67,295,0,-0.58,0
23-03-15 13:00,3.764567778,17.54,0.42,10,3.17,1022.32,14.78,306,0,-1.36,0
23-03-15 14:00,3.601026667,19.23,0.36,10,5.11,1022.64,15.27,316,0,-3.44,0
23-03-15 15:00,1.28044,20.94,0.33,10,7.09,1022.8,15.78,307,0,-3.45,0
23-03-15 16:00,3.402924444,22.53,0.31,10,9.07,1022.72,15.94,306,0,-3.6,0
23-03-15 17:00,1.001315556,24.33,0.3,10,12.01,1022.54,14.42,295,0,-2.56,0
23-03-15 18:00,2.030556667,26.03,0.29,10,14.57,1022.29,13.51,298,0,-1.56,0
23-03-15 19:00,3.317251111,27.15,0.31,10,16.84,1021.92,11.67,296,0,0.25,0
23-03-15 20:00,2.512108889,28.36,0.31,10,18,1021.8,12.45,298,0,1.38,0
23-03-15 21:00,6.826333333,28.86,0.31,10,18.5,1021.92,12.73,296,0,2.04,0
23-03-15 22:00,2.520847778,28.5,0.32,10,18.31,1022.46,12.15,300,0,2.47,0
23-03-15 23:00,2.701846667,27.05,0.34,10,17.69,1023.11,9.82,310,0,2.63,0
24-03-15 0:00,0.907104444,25.57,0.37,10,18.2,1023.87,6.44,308,0,2.92,0
24-03-15 1:00,2.031171111,24.07,0.4,10,15.7,1024.52,7.31,307,0,3.04,0
24-03-15 2:00,2.193098889,22.78,0.42,10,15.17,1025.03,6.09,309,0,3.21,0
24-03-15 3:00,1.331674444,22.27,0.42,10,14.26,1025.27,6.42,319,0,2.89,0
24-03-15 4:00,1.302872222,21.33,0.45,10,11.97,1025.4,7.85,330,0,3.36,0
24-03-15 5:00,1.289837778,20.22,0.48,10,11.9,1025.75,6.32,333,0,3.68,0
24-03-15 6:00,0.828767778,19.08,0.51,10,9.82,1026.15,7.12,334,0,3.97,0
24-03-15 7:00,1.410078889,18.2,0.53,10,10.13,1026.48,5.68,332,0,4.03,0
24-03-15 8:00,5.317954444,17.19,0.56,10,12.04,1026.76,3.3,325,0,4.33,0
24-03-15 9:00,2.485507778,15.99,0.59,10,8.73,1027.02,4.62,343,0,4.28,0
24-03-15 10:00,3.275705556,15.37,0.62,10,8.82,1027.28,4.04,353,0,4.56,0
24-03-15 11:00,2.285651111,14.31,0.63,10,14.31,1027.68,2.91,335,0,4.22,0
24-03-15 12:00,4.268303333,16.62,0.62,10,8,1028.42,5.92,7,0,5.82,0
24-03-15 13:00,3.155993333,20.85,0.5,10,13.48,1028.6,5.48,11,0,5.36,0
24-03-15 14:00,2.777886667,24.42,0.46,10,17.36,1028.83,5.84,13,0,6.42,0
24-03-15 15:00,1.353654444,27.8,0.42,10,27.8,1028.8,2.2,358,0,7.5,0
24-03-15 16:00,2.815844444,30.36,0.39,10,27.36,1028.42,3.08,66,0,8.3,0
24-03-15 17:00,1.309238889,32.95,0.36,10,32.95,1027.81,1.31,351,0,9.22,0
24-03-15 18:00,4.344468889,35.06,0.35,10,31.2,1027.28,4.42,346,0,9.94,0
24-03-15 19:00,1.272788889,36.64,0.33,10,36.64,1026.81,1.84,350,0,10.6,0
24-03-15 20:00,1.446197778,37.87,0.33,10,37.87,1026.69,2.3,240,0,11.7,0
24-03-15 21:00,2.835271111,38.62,0.34,10,38.62,1026.62,1.24,247,0,12.5,0
24-03-15 22:00,3.592535556,38.97,0.33,10,38.97,1026.94,2.92,270,0,12.46,0
24-03-15 23:00,3.261593333,35.83,0.4,10,32.88,1027.51,3.64,217,0,14.14,0
25-03-15 0:00,0.53533,31.37,0.51,10,27.09,1028.12,4.24,214,0,15.56,0
25-03-15 1:00,0.595954444,28.97,0.58,10,23.94,1028.72,4.59,240,0,16.22,0
25-03-15 2:00,0.588152222,26.76,0.65,10,26.76,1028.87,1.29,242,0,16.52,0
25-03-15 3:00,0.540634444,25.4,0.68,10,25.4,1029.3,1.27,264,0,16.46,0
25-03-15 4:00,2.432394444,23.65,0.73,10,23.65,1029.65,1.46,240,0,16.36,0
25-03-15 5:00,1.624683333,22.37,0.75,10,22.37,1029.69,2.97,266,0,15.79,0
25-03-15 6:00,0.539226667,21.44,0.78,9.96,15.29,1030.02,4.46,271,0,15.68,0
25-03-15 7:00,0.532194444,20.47,0.79,10,20.47,1030.16,1.97,312,0,15.13,0
25-03-15 8:00,2.758961111,19.5,0.8,10,19.5,1030.26,2.69,312,0,14.36,0
25-03-15 9:00,3.481373333,18.53,0.81,9.9,18.53,1030.54,2.54,341,0,13.83,0
25-03-15 10:00,3.537665556,17.75,0.82,9.96,17.75,1030.79,1.72,331,0,13.1,0
25-03-15 11:00,5.170394444,17.09,0.82,9.59,17.09,1030.74,1.84,356,0,12.53,0
25-03-15 12:00,1.070303333,21.71,0.8,9.9,21.71,1030.7,0.74,109,0,16.42,0
25-03-15 13:00,1.884066667,27.5,0.67,10,27.5,1030.73,1.17,127,0,17.84,0
25-03-15 14:00,1.264128889,33.26,0.52,10,29.56,1030.76,3.98,161,0,17.49,0
25-03-15 15:00,2.293505556,38.53,0.4,10,35.11,1030.72,4.56,161,0,16.55,0
25-03-15 16:00,1.568543333,42.3,0.34,10,38.42,1029.71,6.12,178,0,16.06,0
25-03-15 17:00,1.874512222,44.33,0.32,10,38.97,1028.59,10.09,172,0,16,0
25-03-15 18:00,6.002868889,46.06,0.29,10,40.69,1027.63,11.29,175,0,15.75,0
25-03-15 19:00,0.794614444,46.98,0.28,10,42.05,1026.45,10.68,177,0,15.77,0
25-03-15 20:00,1.517212222,46.65,0.29,10,40.69,1025.66,13.77,179,0,16.25,0
25-03-15 21:00,1.206164444,44.87,0.32,10,38.33,1025.25,14.1,190,0,16.66,0
25-03-15 22:00,1.775544444,41.51,0.44,8.59,34.14,1025.2,13.8,186,0.0033,21.49,0.11
25-03-15 23:00,1.195212222,37.64,0.64,7.87,30.19,1025.46,11.22,185,0.0235,26.5,0.63
26-03-15 0:00,0.488174444,35.43,0.79,8.52,29.15,1024.85,7.79,182,0.0162,29.52,0.58
26-03-15 1:00,0.816677778,34.78,0.85,9.08,28.43,1024.33,7.67,194,0.0081,30.78,0.41
26-03-15 2:00,1.401634444,35.34,0.86,8.97,29.02,1023.39,7.81,194,0.0029,31.7,0.09
26-03-15 3:00,0.838187778,35.85,0.88,6.86,29.77,1022.72,7.58,201,0,32.78,0
26-03-15 4:00,1.294304444,36.21,0.9,5.76,31.1,1022.06,6.21,192,0.001,33.67,0.01
26-03-15 5:00,0.738986667,36.29,0.93,5.43,31.16,1020.83,6.26,186,0,34.43,0
26-03-15 6:00,0.599491111,36.73,0.93,6.13,31.21,1019.48,6.98,191,0.0008,34.83,0.01
26-03-15 7:00,1.054221111,37.06,0.93,5.6,32.86,1018.25,5.2,196,0,35.27,0
26-03-15 8:00,1.486595556,36.97,0.94,5,32.25,1017.13,5.87,185,0,35.5,0
26-03-15 9:00,2.697203333,36.59,0.96,4.58,31.97,1016.49,5.63,215,0,35.54,0
26-03-15 10:00,4.275287778,36.83,0.94,4.19,33.88,1016.07,3.78,216,0,35.25,0
